市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.009,14,NNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.033,,,,0.012,22,NNW,2.7,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.039,1.92,0.05,1.97,0.004,,WSW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.92,0.01,1.93,0.008,10,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.014,,WSW,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.033,1.93,0.15,2.08,0.010,,NW,2.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.041,1.93,0.03,1.96,0.009,,WNW,6.2,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.040,1.91,0.01,1.92,0.003,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.040,,,,0.008,16,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.031,1.94,0.08,2.02,0.014,13,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.035,1.91,0.12,2.03,0.014,11,SSW,2.3,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.030,1.92,0.12,2.04,0.011,14,WNW,3.5,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.035,1.90,0.04,1.94,0.013,12,SW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.033,1.89,0.11,2.00,0.014,18,NNW,1.9,,,
明和町,明星小学校,0.002,0.000,0.012,0.012,,0.032,1.91,0.05,1.96,0.016,15,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.033,1.88,0.08,1.96,0.013,22,NNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.038,1.92,0.07,1.99,0.015,10,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.039,,,,0.018,21,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.040,1.90,0.08,1.98,0.011,2,WNW,2.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.023,1.90,0.04,1.94,0.015,13,NW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.043,1.91,0.05,1.96,0.015,10,NNE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.045,1.92,0.05,1.97,0.006,13,WNW,1.9,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.5,,,,,0.010,22,,,,,
四日市市,北消防署,,0.009,0.012,0.021,,,,,,0.013,8,NW,2.7,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.89,0.08,1.97,0.009,8,WNW,3.3,,,
四日市市,東名阪,0.001,0.008,0.020,0.028,,,,,,0.005,,NNE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.017,0.054,0.5,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.008,0.027,0.035,0.4,,1.91,0.10,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.92,0.10,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.2,3,-6.4,98.7
