市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.93,0.08,2.01,0.009,10,,,137,7.2,45.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.011,7,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.034,,,,0.000,13,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.034,1.93,0.05,1.98,0.009,,WNW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.035,1.93,0.02,1.95,*,5,WNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.030,,,,0.025,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.006,0.009,,0.031,1.90,0.10,2.00,0.006,,NW,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.032,1.90,0.04,1.94,0.010,,WNW,6.2,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.035,1.89,0.02,1.91,0.001,,NW,4.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.033,,,,0.009,3,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.92,0.07,1.99,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.035,1.90,0.08,1.98,0.013,8,W,4.5,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.034,1.89,0.06,1.95,0.007,15,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.92,0.03,1.95,0.011,10,W,7.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.036,1.91,0.06,1.97,0.011,11,NW,3.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.035,1.90,0.05,1.95,0.004,4,W,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.91,0.04,1.95,0.012,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.012,6,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.90,0.06,1.96,0.009,8,WSW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.004,0.005,,0.035,1.92,0.08,2.00,0.009,13,,,,,
名張市,名張小学校,0.002,0.001,0.003,0.004,,0.036,1.93,0.02,1.95,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.038,1.90,0.04,1.94,0.013,5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.038,1.90,0.04,1.94,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.2,,,,,0.004,4,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.011,8,W,6.3,,,
四日市市,納屋,0.001,0.002,0.004,0.006,,,1.93,0.12,2.05,0.010,7,WNW,3.2,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.008,,WNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.004,0.013,,,,,,0.017,8,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.93,0.05,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.92,0.04,1.96,0.011,,,,,,
