市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.030,1.93,0.08,2.01,0.006,7,N,3.1,34,12.0,94.1
いなべ市,大安中学校,0.000,0.003,0.017,0.020,,0.011,,,,0.013,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.026,,,,0.011,4,NNE,1.2,,,
四日市市,磯津,0.001,0.005,0.026,0.031,,0.020,1.91,0.33,2.24,0.017,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.026,1.92,0.05,1.97,0.000,6,NNE,1.1,,,
四日市市,四日市南,0.001,0.002,0.014,0.016,,0.022,,,,0.014,,N,0.8,,,
四日市市,三浜小学校,0.000,0.012,0.028,0.040,,0.013,1.91,0.15,2.06,0.015,,N,1.4,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.028,1.88,0.10,1.98,0.013,,N,1.8,,,
四日市市,楠,0.004,0.006,0.020,0.026,,0.019,1.89,0.21,2.10,0.007,,NNE,3.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.001,,NNE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.021,,,,0.009,6,N,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.011,0.028,0.039,,0.012,1.91,0.14,2.05,0.020,11,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.015,0.017,,0.017,1.94,0.11,2.05,0.012,11,NNW,0.5,,,
津市,津立成小学校,0.000,0.003,0.017,0.020,,0.016,1.94,0.12,2.06,0.014,11,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.89,0.06,1.95,0.018,12,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.019,1.95,0.13,2.08,0.012,8,NW,0.9,,,
明和町,明星小学校,0.001,0.004,0.014,0.018,,0.023,1.90,0.11,2.01,0.017,12,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.015,0.019,,0.013,1.93,0.14,2.07,0.010,4,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.027,1.90,0.08,1.98,0.009,4,WNW,1.9,,,
志摩市,鵜方,0.000,0.001,0.008,0.009,,0.028,,,,0.013,-9,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.015,0.021,,0.030,1.91,0.16,2.07,0.007,3,NE,1.6,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.017,1.90,0.15,2.05,0.005,10,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.034,1.87,0.05,1.92,0.014,-2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.033,1.87,0.08,1.95,0.009,8,ESE,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.007,1,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.008,9,N,2.8,,,
四日市市,納屋,0.001,0.016,0.028,0.044,,,1.89,0.19,2.08,0.017,4,N,1.5,,,
四日市市,東名阪,0.000,0.021,0.031,0.052,,,,,,0.021,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.035,0.080,0.7,,,,,0.044,19,,,,,
亀山市,国道２５号亀山,,0.031,0.035,0.066,0.5,,1.91,0.10,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.037,0.083,0.5,,1.94,0.16,2.10,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,87,7.8,99.2
