市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.031,1.96,0.12,2.08,0.028,24,NNW,0.7,7,16.9,49.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.022,,,,0.036,15,WNW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.032,,,,0.031,28,N,0.5,,,
四日市市,磯津,0.002,0.001,0.023,0.024,,0.028,1.94,0.24,2.18,0.027,,S,0.6,,,
四日市市,四日市商業,0.001,0.001,0.022,0.023,,0.029,1.94,0.11,2.05,0.026,35,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.029,,,,0.025,,WNW,0.8,,,
四日市市,三浜小学校,0.005,0.007,0.046,0.053,,0.005,1.96,0.46,2.42,0.028,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.032,1.93,0.13,2.06,0.030,,NNW,0.6,,,
四日市市,楠,0.007,0.007,0.022,0.029,,0.026,1.94,0.33,2.27,0.033,,SSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.014,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.035,,,,0.029,27,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.023,1.92,0.13,2.05,0.030,33,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.034,1.91,0.13,2.04,0.026,19,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.033,1.91,0.13,2.04,0.024,21,SSW,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.027,1.90,0.09,1.99,0.038,33,SW,0.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.012,0.014,,0.034,1.94,0.15,2.09,0.030,21,SSE,0.5,,,
明和町,明星小学校,0.000,0.003,0.012,0.015,,0.027,1.90,0.11,2.01,0.035,27,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.013,0.013,,0.027,2.01,0.13,2.14,0.019,21,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.035,1.91,0.09,2.00,0.027,21,SW,0.7,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.040,,,,0.022,21,NW,1.5,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.029,1.91,0.12,2.03,0.030,23,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.032,1.94,0.17,2.11,0.031,19,NE,1.1,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.017,1.94,0.08,2.02,0.029,27,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.028,1.86,0.07,1.93,0.021,16,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.034,1.87,0.09,1.96,0.012,22,NW,2.1,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.6,,,,,0.031,29,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.034,37,NNE,0.6,,,
四日市市,納屋,0.002,0.013,0.032,0.045,,,1.92,0.32,2.24,0.028,31,W,0.6,,,
四日市市,東名阪,0.000,0.006,0.030,0.036,,,,,,0.039,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,*,,,,,0.019,20,,,,,
亀山市,国道２５号亀山,,0.007,0.025,0.032,0.5,,1.91,0.16,2.07,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.4,,1.92,0.06,1.98,0.022,,,,,,
