市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.019,0.025,,0.036,1.94,0.12,2.06,0.022,19,NNE,2.9,173,12.9,43.8
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.039,,,,0.015,10,N,1.0,,,
川越町,川越南小学校,0.002,0.007,0.019,0.026,,0.029,,,,0.028,18,N,2.2,,,
四日市市,磯津,0.006,0.015,0.030,0.045,,0.021,1.97,0.12,2.09,0.003,,ENE,2.9,,,
四日市市,四日市商業,0.001,0.006,0.024,0.030,,0.028,1.94,0.06,2.00,0.014,14,SSE,1.3,,,
四日市市,四日市南,0.005,0.015,0.027,0.042,,0.026,,,,0.034,,ESE,1.2,,,
四日市市,三浜小学校,0.012,0.016,0.030,0.046,,0.020,1.93,0.19,2.12,0.018,,ENE,1.2,,,
四日市市,北星高校,0.002,0.007,0.019,0.026,,0.030,1.92,0.07,1.99,0.020,,NNE,1.5,,,
四日市市,楠,0.010,0.009,0.025,0.034,,0.027,1.93,0.11,2.04,0.034,,E,1.9,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.009,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.020,0.027,,0.034,,,,0.022,10,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.044,1.92,0.07,1.99,0.015,7,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.91,0.08,1.99,0.017,3,N,2.0,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.044,1.92,0.07,1.99,0.024,17,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.89,0.03,1.92,0.009,14,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.08,1.97,0.012,8,N,1.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.045,1.89,0.03,1.92,0.011,13,NNW,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.030,1.92,0.10,2.02,0.014,7,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.93,0.05,1.98,0.019,11,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.017,8,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.026,2.00,0.17,2.17,0.034,23,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.88,0.02,1.90,0.014,14,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.90,0.08,1.98,0.013,1,SW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.049,1.89,0.04,1.93,0.006,7,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.4,,,,,0.034,16,,,,,
四日市市,北消防署,,0.011,0.024,0.035,,,,,,0.017,13,NNE,2.2,,,
四日市市,納屋,0.008,0.110,0.052,0.162,,,1.92,0.24,2.16,0.025,29,ENE,0.9,,,
四日市市,東名阪,0.001,0.006,0.017,0.023,,,,,,0.015,,NE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.029,0.068,0.5,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.91,0.06,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.022,0.036,0.3,,1.89,0.04,1.93,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,3.1,179,6.0,38.1
