市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.065,1.84,0.10,1.94,0.020,16,WNW,2.0,88,20.4,58.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.021,14,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.059,,,,0.023,19,WNW,1.4,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.063,1.89,0.17,2.06,0.004,,S,1.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.061,1.90,0.03,1.93,0.021,9,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.043,,,,0.026,,W,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.056,1.86,0.10,1.96,0.021,,CALM,0.1,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.063,1.85,0.06,1.91,0.018,,SW,1.2,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.069,1.84,0.09,1.93,0.012,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.061,,,,0.025,14,SW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.041,1.84,0.10,1.94,0.025,16,W,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.052,1.85,0.09,1.94,0.026,14,WSW,2.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.052,1.88,0.06,1.94,0.023,17,W,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.057,1.89,0.06,1.95,0.013,22,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.066,1.85,0.10,1.95,0.021,19,SW,1.8,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.056,1.89,0.06,1.95,0.033,18,SSW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.037,1.86,0.10,1.96,0.028,18,WSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.84,0.05,1.89,0.019,9,NW,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.060,,,,0.021,-1,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.057,1.83,0.10,1.93,0.025,15,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.82,0.04,1.86,0.025,14,ENE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.048,1.83,0.11,1.94,0.020,8,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.058,1.82,0.07,1.89,0.013,1,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.038,0.040,0.078,0.5,,,,,0.026,14,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.020,22,WSW,1.6,,,
四日市市,納屋,0.001,0.006,0.012,0.018,,,1.87,0.11,1.98,0.021,13,SSW,0.9,,,
四日市市,東名阪,0.001,0.006,0.024,0.030,,,,,,0.016,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.038,0.082,0.7,,,,,0.026,24,,,,,
亀山市,国道２５号亀山,,0.006,0.027,0.033,0.5,,1.90,0.09,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.037,0.058,0.5,,1.83,0.10,1.93,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.1,50,10.4,98.9
