市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.026,1.94,0.05,1.99,0.018,16,,,6,5.1,59.5
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.041,,,,0.019,16,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.020,,,,0.017,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.93,0.01,1.94,0.008,16,NNW,5.3,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.039,,,,0.022,,N,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.032,1.93,0.02,1.95,0.013,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.90,0.03,1.93,0.020,,NNW,6.4,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.029,1.90,0.05,1.95,0.020,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,NNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.036,,,,0.018,15,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.91,0.05,1.96,0.010,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.041,1.93,0.05,1.98,0.023,10,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.06,1.96,0.025,16,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.038,1.90,0.04,1.94,0.015,15,WSW,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.039,*,*,*,0.012,13,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.92,0.03,1.95,0.015,16,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.030,1.88,0.07,1.95,0.028,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.91,0.02,1.93,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.021,15,NW,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.028,1.90,0.07,1.97,0.016,13,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.035,1.94,0.10,2.04,0.016,14,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.033,1.94,0.03,1.97,0.020,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.91,0.06,1.97,0.011,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.05,1.92,0.005,11,,,,,
桑名市,国道２５８号桑名,,0.005,0.007,0.012,0.5,,,,,0.018,14,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.017,18,NNW,4.9,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.93,0.11,2.04,0.000,12,NW,2.9,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.012,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.034,0.102,0.6,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.91,0.05,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.018,0.036,0.4,,1.94,0.06,2.00,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.1,1,-4.1,99.1
