市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.016,1.94,0.13,2.07,0.015,16,,,0,3.8,79.3
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.019,,,,0.013,6,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.017,,,,0.021,12,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.022,1.95,0.09,2.04,0.012,14,N,0.7,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.021,,,,0.027,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.002,2.00,0.21,2.21,0.015,,SE,0.6,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.014,1.95,0.16,2.11,0.018,,WNW,0.8,,,
四日市市,楠,0.003,0.005,0.016,0.021,,0.016,1.95,0.13,2.08,0.034,,NW,1.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.010,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.025,,,,0.023,12,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.021,1.92,0.12,2.04,0.016,16,,,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.032,1.94,0.05,1.99,0.019,10,WNW,2.7,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.032,1.88,0.07,1.95,0.015,11,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.017,1.92,0.10,2.02,0.016,19,WNW,0.8,,,
松阪市,松阪第五小学校,0.002,0.002,0.013,0.015,,0.026,1.92,0.13,2.05,0.011,14,S,0.8,,,
明和町,明星小学校,0.005,0.000,0.014,0.014,,0.024,1.92,0.05,1.97,0.013,14,W,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.029,0.033,,0.009,1.95,0.14,2.09,0.026,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.032,1.95,0.09,2.04,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.022,,,,0.020,14,NNE,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.026,0.029,,0.003,1.91,0.11,2.02,0.017,13,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.025,0.026,,0.013,2.02,0.15,2.17,0.016,16,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.026,1.92,0.04,1.96,0.024,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.013,0.013,,0.017,1.87,0.09,1.96,0.015,1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.033,1.80,0.05,1.85,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.3,,,,,0.023,19,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.015,21,N,1.5,,,
四日市市,納屋,0.001,0.013,0.029,0.042,,,2.01,0.23,2.24,0.021,17,N,0.8,,,
四日市市,東名阪,0.000,0.016,0.033,0.049,,,,,,0.016,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.4,,,,,0.027,16,,,,,
亀山市,国道２５号亀山,,0.019,0.029,0.048,0.6,,1.96,0.11,2.07,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.4,,1.92,0.08,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,0,-2.2,99.1
