市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.018,0.022,,0.023,1.95,0.17,2.12,0.025,12,,,47,17.1,89.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.024,,,,0.023,-2,,,,,
川越町,川越南小学校,0.002,0.010,0.024,0.034,,0.015,,,,0.026,18,,,,,
四日市市,磯津,0.001,0.004,0.020,0.024,,0.022,1.99,0.16,2.15,0.010,,ENE,0.6,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.021,1.95,0.10,2.05,*,12,SSE,0.4,,,
四日市市,四日市南,0.001,0.003,0.016,0.019,,0.016,,,,0.017,,ESE,1.9,,,
四日市市,三浜,0.001,0.010,0.032,0.042,,0.009,1.93,0.18,2.11,0.021,13,CALM,0.3,,,
四日市市,北星高校,0.001,0.006,0.023,0.029,,0.018,1.96,0.12,2.08,0.015,,SSE,1.1,,,
四日市市,楠,0.001,0.002,0.017,0.019,,0.025,1.95,0.20,2.15,0.015,,E,1.5,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.018,0.020,,0.028,,,,0.015,13,ENE,1.7,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.025,*,*,*,0.010,-6,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.029,2.00,0.12,2.12,0.019,12,E,1.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.035,1.89,0.09,1.98,0.012,11,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.034,*,*,*,0.010,7,E,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.037,1.89,0.09,1.98,0.014,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.88,0.08,1.96,0.013,7,E,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.032,1.88,0.06,1.94,0.018,-11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.034,1.90,0.05,1.95,0.022,9,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.030,,,,0.021,,ESE,3.4,,,
伊賀市,伊賀柘植,0.001,0.006,0.021,0.027,,0.017,1.93,0.12,2.05,0.004,2,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.032,1.90,0.10,2.00,0.008,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.08,1.97,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.020,1.88,0.07,1.95,0.023,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.045,0.035,0.080,0.4,,,,,0.017,14,,,,,
四日市市,北消防署,,0.016,0.034,0.050,,,,,,0.023,16,SSE,0.6,,,
四日市市,納屋,0.002,0.188,0.065,0.253,,,1.97,0.68,2.65,*,15,SE,0.7,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,*,,CALM,0.3,,,
四日市市,伊坂,,0.006,0.021,0.027,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.017,0.024,0.3,,,,,0.024,12,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.4,,1.96,0.12,2.08,0.016,,,,,,
