市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.014,0.022,,0.011,1.96,0.18,2.14,0.017,9,N,1.3,91,24.5,92.5
いなべ市,大安中学校,0.001,0.003,0.010,0.013,,0.007,,,,0.009,7,CALM,0.1,,,
川越町,川越南小学校,0.000,*,*,*,,0.008,,,,*,14,E,0.4,,,
四日市市,磯津,0.007,0.020,0.020,0.040,,0.007,2.01,0.33,2.34,0.032,,ENE,1.0,,,
四日市市,四日市商業,0.000,0.009,0.018,0.027,,0.010,1.96,0.14,2.10,0.038,13,CALM,0.1,,,
四日市市,四日市南,0.002,0.005,0.010,0.015,,0.006,,,,0.021,,N,0.5,,,
四日市市,三浜小学校,0.001,0.024,0.020,0.044,,0.003,1.97,0.23,2.20,0.033,,CALM,0.3,,,
四日市市,北星高校,0.002,0.008,0.014,0.022,,0.012,1.91,0.19,2.10,0.017,,SSE,0.8,,,
四日市市,楠,0.006,0.023,0.020,0.043,,0.008,1.93,0.40,2.33,0.017,,ENE,1.0,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.009,0.013,0.022,,0.010,,,,0.025,16,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.013,0.021,,0.008,1.88,0.16,2.04,0.026,13,ESE,1.0,,,
津市,津西が丘小学校,0.001,0.004,0.007,0.011,,0.008,1.85,0.08,1.93,0.021,-4,CALM,0.3,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.009,1.85,0.07,1.92,0.023,12,NNW,1.2,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.010,1.81,0.12,1.93,0.017,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.010,1.82,0.12,1.94,0.011,8,NW,0.6,,,
明和町,明星小学校,0.001,0.003,0.004,0.007,,0.013,1.86,0.14,2.00,0.024,12,W,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.005,0.009,,0.006,1.89,0.11,2.00,0.016,,NNW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.001,0.001,0.002,,0.008,1.75,0.01,1.76,0.008,3,SSE,1.3,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.005,,,,0.017,-5,*,*,,,
伊賀市,伊賀柘植,0.002,0.009,0.010,0.019,,0.005,1.90,0.26,2.16,0.013,7,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.007,0.007,0.014,,0.004,1.96,0.25,2.21,0.016,8,S,1.5,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.002,1.81,0.09,1.90,0.019,-6,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.006,1.78,0.07,1.85,0.007,1,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.003,1.77,0.08,1.85,0.001,3,E,1.0,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.016,0.020,0.036,,,,,,0.021,17,SSE,0.6,,,
四日市市,納屋,0.002,0.019,0.019,0.038,,,1.95,0.25,2.20,0.026,10,CALM,0.2,,,
四日市市,東名阪,0.000,0.016,0.018,0.034,,,,,,0.019,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,*,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.87,0.23,2.10,*,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.016,0.041,0.3,,1.82,0.13,1.95,0.021,,,,,,
