市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.031,*,*,*,0.029,41,CALM,0.0,0,19.8,76.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.026,24,NW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.057,,,,0.017,13,SSW,0.7,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.066,1.93,0.11,2.04,0.023,,S,0.9,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.020,1.97,0.10,2.07,0.029,21,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.018,,,,0.023,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.006,0.023,0.029,,0.017,1.95,0.16,2.11,0.026,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.021,1.98,0.17,2.15,0.028,,NNW,1.5,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.039,1.93,0.12,2.05,0.004,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.023,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.011,,,,0.029,26,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.021,1.94,0.11,2.05,0.032,23,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.019,2.05,0.12,2.17,0.032,37,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.019,1.95,0.21,2.16,0.029,27,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.90,0.11,2.01,0.022,22,NNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.036,1.92,0.18,2.10,0.027,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.032,2.00,0.12,2.12,0.031,29,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.035,1.92,0.13,2.05,0.034,,S,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.020,18,SSE,1.3,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.020,,,,0.031,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.009,1.93,0.15,2.08,0.022,22,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.016,1.96,0.14,2.10,0.028,12,SW,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.89,0.07,1.96,0.030,11,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.028,1.89,0.08,1.97,0.027,18,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.05,1.93,0.019,16,NW,2.2,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.6,,,,,0.030,22,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.032,29,NNE,0.7,,,
四日市市,納屋,0.002,0.019,0.042,0.061,,,1.92,0.17,2.09,0.036,20,WNW,1.0,,,
四日市市,東名阪,0.000,0.010,0.024,0.034,,,,,,0.012,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.033,0.060,*,,,,,0.032,19,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.4,,1.92,0.08,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.4,,1.94,0.11,2.05,0.031,,,,,,
