市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.004,0.042,0.046,,0.014,1.97,0.26,2.23,0.044,36,S,0.8,14,18.9,76.8
いなべ市,大安中学校,0.002,0.001,0.026,0.027,,0.016,,,,0.030,34,WSW,0.8,,,
川越町,川越南小学校,0.003,0.004,0.036,0.040,,0.013,,,,0.041,36,SE,0.7,,,
四日市市,磯津,0.003,0.004,0.030,0.034,,0.017,1.96,0.25,2.21,0.028,,ENE,1.2,,,
四日市市,四日市商業,0.000,0.002,0.027,0.029,,0.019,1.93,0.14,2.07,0.048,29,CALM,0.1,,,
四日市市,四日市南,0.002,0.003,0.026,0.029,,0.014,,,,0.027,,SE,0.8,,,
四日市市,三浜小学校,0.003,0.013,0.042,0.055,,0.008,1.92,0.27,2.19,0.040,,ENE,0.4,,,
四日市市,北星高校,0.003,0.004,0.032,0.036,,0.019,1.97,0.23,2.20,0.031,,ESE,0.5,,,
四日市市,楠,0.006,0.009,0.029,0.038,,0.018,1.94,0.24,2.18,0.015,,E,0.9,,,
四日市市,西朝明中学校,,0.005,0.028,0.033,,,,,,0.035,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.025,0.027,,0.021,,,,0.036,29,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.020,1.93,0.14,2.07,0.027,19,CALM,0.0,,,
津市,津西が丘小学校,0.003,0.003,0.025,0.028,,0.013,1.93,0.14,2.07,0.038,30,CALM,0.0,,,
津市,津立成小学校,0.003,0.004,0.033,0.037,,0.009,1.95,0.16,2.11,0.032,30,CALM,0.2,,,
津市,林業研究所,0.001,0.002,0.019,0.021,,0.011,1.91,0.15,2.06,0.037,26,CALM,0.2,,,
松阪市,松阪第五小学校,0.003,0.006,0.033,0.039,,0.008,1.96,0.21,2.17,0.036,29,CALM,0.3,,,
明和町,明星小学校,0.003,0.013,0.031,0.044,,0.010,1.95,0.20,2.15,0.041,30,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.031,0.035,,0.007,1.95,0.20,2.15,0.047,40,NNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.020,1.92,0.12,2.04,0.019,1,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.012,-3,SSE,0.5,,,
伊賀市,伊賀柘植,0.002,0.003,0.020,0.023,,0.020,1.88,0.15,2.03,0.022,23,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.026,1.89,0.16,2.05,0.016,16,NE,1.6,,,
名張市,名張小学校,0.001,0.001,0.013,0.014,,0.011,1.92,0.29,2.21,0.034,19,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.018,1.87,0.07,1.94,0.010,13,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.022,1.86,0.05,1.91,0.010,4,NW,2.2,,,
桑名市,国道２５８号桑名,,0.052,0.054,0.106,0.6,,,,,0.047,36,,,,,
四日市市,北消防署,,0.009,0.045,0.054,,,,,,0.046,34,ESE,0.7,,,
四日市市,納屋,0.006,0.163,0.072,0.235,,,1.95,0.66,2.61,0.045,22,ESE,1.0,,,
四日市市,東名阪,0.000,0.007,0.027,0.034,,,,,,0.033,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.037,0.059,*,,,,,0.041,28,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.4,,1.92,0.15,2.07,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.040,0.049,0.5,,1.94,0.20,2.14,0.041,,,,,,
