市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.030,1.94,0.13,2.07,0.022,28,N,3.0,0,2.7,64.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.020,29,NNW,0.9,,,
川越町,川越南小学校,0.000,0.002,0.023,0.025,,0.012,,,,0.025,28,N,1.0,,,
四日市市,磯津,0.002,0.000,0.021,0.021,,0.019,1.99,0.35,2.34,0.032,,NNW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.011,1.97,0.07,2.04,0.022,28,NW,1.8,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.022,,,,0.027,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.010,0.029,0.039,,0.001,2.01,0.17,2.18,0.025,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.021,1.97,0.13,2.10,0.024,,N,0.9,,,
四日市市,楠,0.005,0.003,0.023,0.026,,0.008,1.96,0.40,2.36,0.000,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.009,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.011,0.033,0.044,,0.002,,,,0.022,30,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.020,0.020,,0.012,1.93,0.10,2.03,0.017,22,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.017,1.97,0.13,2.10,0.030,21,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.018,1.92,0.13,2.05,0.026,25,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.90,0.04,1.94,0.015,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.015,1.95,0.33,2.28,0.021,27,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.91,0.06,1.97,0.020,21,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.023,1.91,0.10,2.01,0.025,23,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.019,1.93,0.09,2.02,0.021,19,SW,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.022,10,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.009,1.97,0.16,2.13,0.034,23,SSE,1.0,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.005,1.94,0.10,2.04,0.024,19,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.88,0.05,1.93,0.020,10,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.022,20,NW,4.4,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.5,,,,,0.032,21,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.019,23,N,0.5,,,
四日市市,納屋,0.000,0.004,0.033,0.037,,,1.96,0.25,2.21,0.024,26,NW,0.4,,,
四日市市,東名阪,0.001,0.022,0.029,0.051,,,,,,0.019,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.036,0.062,0.6,,,,,0.039,25,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.96,0.08,2.04,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.93,0.11,2.04,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.7,0,-1.6,97.2
