市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.064,1.88,0.11,1.99,0.017,19,S,3.8,119,29.7,56.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.017,11,W,2.7,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.060,,,,0.025,20,SSE,4.4,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.066,1.89,0.14,2.03,0.003,,SSE,3.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.061,1.90,0.10,2.00,0.022,16,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.027,,,,0.013,,S,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.067,1.86,0.15,2.01,0.012,,S,2.7,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.063,1.92,0.28,2.20,0.014,,SSE,6.1,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.069,1.86,0.12,1.98,0.007,,SSE,5.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.063,,,,0.015,7,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.87,0.13,2.00,0.019,17,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.065,1.86,0.12,1.98,0.012,9,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.060,1.89,0.07,1.96,0.014,10,SE,3.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.87,0.09,1.96,0.014,9,SE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.059,1.93,0.15,2.08,0.015,26,SSE,2.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.049,1.97,0.12,2.09,0.012,10,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.042,1.85,0.09,1.94,0.015,,S,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.064,1.85,0.06,1.91,0.018,15,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.059,,,,0.016,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.053,1.89,0.12,2.01,0.007,0,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.052,1.88,0.16,2.04,0.012,23,NE,2.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.88,0.07,1.95,0.021,20,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.82,0.06,1.88,0.019,17,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.060,1.83,0.11,1.94,0.019,*,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.020,0.032,0.052,0.5,,,,,0.012,14,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.020,9,SSE,3.1,,,
四日市市,納屋,0.002,0.058,0.048,0.106,,,1.91,0.25,2.16,0.020,12,SE,3.1,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.014,,S,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.3,,,,,0.018,18,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.88,0.12,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.89,0.13,2.02,0.015,,,,,,
