市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.021,1.95,0.14,2.09,0.014,13,N,4.2,0,2.7,63.7
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.015,,,,0.022,16,NNE,0.5,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.016,,,,0.010,9,N,1.5,,,
四日市市,磯津,0.006,0.003,0.035,0.038,,0.005,2.00,0.32,2.32,*,,NE,1.3,,,
四日市市,四日市商業,0.000,0.003,0.031,0.034,,0.004,1.97,0.08,2.05,0.009,14,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.016,,,,0.012,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.032,0.033,0.065,,0.000,2.01,0.17,2.18,0.014,,CALM,0.3,,,
四日市市,北星高校,0.001,0.005,0.032,0.037,,0.004,1.95,0.13,2.08,0.013,,SW,0.8,,,
四日市市,楠,0.005,0.008,0.033,0.041,,0.002,1.96,0.42,2.38,0.001,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.000,,W,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.040,0.070,,0.003,,,,0.020,20,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.020,1.96,0.10,2.06,0.020,22,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.012,1.97,0.15,2.12,0.023,19,CALM,0.1,,,
津市,津立成小学校,0.000,0.001,0.019,0.020,,0.008,1.95,0.17,2.12,0.016,20,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.92,0.04,1.96,0.007,8,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.013,1.94,0.27,2.21,0.025,19,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.012,1.93,0.06,1.99,0.012,8,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.021,1.91,0.06,1.97,0.010,10,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.016,1.93,0.08,2.01,0.009,6,W,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.026,,,,0.021,18,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.020,0.028,0.048,,0.004,1.98,0.25,2.23,0.015,12,SW,0.7,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.005,*,*,*,0.021,19,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.88,0.05,1.93,0.009,14,N,0.8,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.046,1.90,0.05,1.95,0.022,13,NW,2.1,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.5,,,,,0.013,9,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.014,16,NNE,0.6,,,
四日市市,納屋,0.001,0.019,0.035,0.054,,,1.95,0.20,2.15,*,13,WSW,0.8,,,
四日市市,東名阪,0.001,0.112,0.040,0.152,,,,,,0.014,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.040,0.080,0.5,,,,,0.032,16,,,,,
亀山市,国道２５号亀山,,0.059,0.038,0.097,0.4,,1.95,0.13,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.020,0.041,0.3,,2.05,0.10,2.15,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.2,0,-1.0,97.1
