市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.043,1.92,0.11,2.03,0.025,15,NW,3.8,0,21.8,57.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.028,31,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.049,,,,0.022,18,NW,4.4,,,
四日市市,磯津,0.002,0.000,0.019,0.019,,0.035,1.93,0.18,2.11,0.023,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.042,1.92,0.03,1.95,0.017,19,NNW,3.3,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.037,1.94,0.05,1.99,0.024,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.051,1.89,0.05,1.94,0.025,,NW,4.2,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.041,1.90,0.10,2.00,0.001,,NNW,2.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.037,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.029,19,NW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.92,0.09,2.01,0.030,20,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.92,0.07,1.99,0.025,16,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.01,1.90,0.031,19,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.90,0.08,1.98,0.018,20,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.11,2.00,0.023,12,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.08,1.98,0.012,20,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.90,0.06,1.96,0.024,,WNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.88,0.06,1.94,0.025,10,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.029,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.009,1.93,0.13,2.06,0.016,15,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.021,1.97,0.20,2.17,0.025,13,NNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.91,0.05,1.96,0.028,14,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.84,0.06,1.90,0.014,12,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.84,0.09,1.93,0.020,13,NW,3.3,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.6,,,,,0.024,18,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.020,26,NW,3.5,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.93,0.11,2.04,0.019,18,NW,2.2,,,
四日市市,東名阪,0.000,0.003,0.023,0.026,,,,,,0.015,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.014,0.026,*,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.91,0.11,2.02,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.4,,1.91,0.10,2.01,0.028,,,,,,
