市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.85,0.08,1.93,0.014,-9,N,2.2,0,22.8,62.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.044,,,,0.013,-6,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.059,-5,WNW,3.1,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.037,1.89,0.15,2.04,0.003,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.86,0.02,1.88,0.011,1,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.014,,N,2.3,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.031,1.83,0.05,1.88,0.003,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.045,1.84,0.04,1.88,0.005,,WNW,4.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.038,1.85,0.12,1.97,0.005,,N,5.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.007,7,W,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.036,1.82,0.08,1.90,0.012,3,NNW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.84,0.07,1.91,0.010,1,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.82,0.02,1.84,0.007,3,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.85,0.06,1.91,0.005,5,SW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.86,0.13,1.99,0.009,8,WNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.89,0.08,1.97,0.012,11,W,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.023,1.85,0.07,1.92,0.019,16,W,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.84,0.09,1.93,0.019,11,WNW,3.3,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.033,,,,0.016,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.83,0.07,1.90,0.009,5,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.031,1.84,0.07,1.91,0.005,7,SW,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.82,0.02,1.84,0.009,6,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.006,1.78,0.09,1.87,0.011,1,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.024,1.79,0.09,1.88,0.013,14,NW,1.1,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.3,,,,,0.009,2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.008,5,NW,3.2,,,
四日市市,納屋,*,0.005,0.012,0.017,,,1.89,0.15,2.04,0.011,6,NW,4.3,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.002,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.007,0.019,0.3,,,,,0.004,-15,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.84,0.10,1.94,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.84,0.10,1.94,0.010,,,,,,
