市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.036,1.92,0.09,2.01,0.010,-1,,,131,8.1,57.4
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.044,,,,0.005,-5,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.027,,,,0.012,0,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.042,1.94,0.02,1.96,0.006,7,NNW,6.6,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.038,,,,0.006,,N,2.5,,,
四日市市,三浜小学校,0.000,0.005,0.010,0.015,,0.037,1.90,0.04,1.94,0.003,,NNW,4.0,,,
四日市市,北星高校,0.001,*,*,*,,0.041,1.92,0.04,1.96,0.005,,WNW,7.4,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.043,1.92,0.02,1.94,0.004,,NNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.044,,,,0.007,2,W,7.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.042,1.89,0.09,1.98,0.021,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.042,1.94,0.08,2.02,0.025,10,WNW,6.5,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.037,1.89,0.07,1.96,0.021,13,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.038,1.93,0.05,1.98,0.016,8,W,4.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.039,1.89,0.08,1.97,0.013,9,NW,4.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.044,1.93,0.06,1.99,0.010,6,WNW,7.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.93,0.06,1.99,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.90,0.05,1.95,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.010,8,WNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.041,1.89,0.09,1.98,0.017,11,WNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.036,1.91,0.11,2.02,0.014,7,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.037,1.90,0.00,1.90,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.003,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.91,0.04,1.95,0.017,5,,,,,
桑名市,国道２５８号桑名,,0.028,0.018,0.046,0.5,,,,,0.008,-2,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.010,4,WNW,6.3,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.94,0.14,2.08,0.000,8,WNW,4.6,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.004,0.019,0.4,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.91,0.06,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.4,,1.91,0.05,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.7,50,-4.6,99.1
