市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.089,1.93,0.10,2.03,0.031,23,,,130,26.1,32.5
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.082,,,,0.035,32,,,,,
川越町,川越南小学校,0.003,0.000,0.006,0.006,,0.082,,,,0.027,26,,,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.085,1.93,0.09,2.02,0.015,,W,5.1,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.086,1.93,0.06,1.99,0.026,24,WNW,3.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.084,,,,0.043,,WNW,2.1,,,
四日市市,三浜,0.002,0.001,0.013,0.014,,0.080,1.88,0.22,2.10,0.030,24,NW,1.6,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.085,1.91,0.05,1.96,0.028,,WSW,4.7,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.085,1.88,0.10,1.98,0.024,,WSW,7.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.025,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.090,,,,0.035,28,W,4.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.092,1.90,0.12,2.02,0.037,27,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.086,1.89,0.12,2.01,0.038,32,WNW,5.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.079,1.89,0.05,1.94,0.057,19,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.084,1.90,0.05,1.95,0.017,21,WSW,5.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.081,1.90,0.10,2.00,0.021,29,W,3.2,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.083,1.92,0.07,1.99,0.016,14,W,3.3,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.074,1.90,0.05,1.95,0.035,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.081,1.94,0.07,2.01,0.036,23,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.064,,,,0.044,*,WSW,2.8,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.084,1.89,0.12,2.01,0.028,18,WSW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.084,1.96,0.10,2.06,0.031,27,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.083,1.93,0.06,1.99,0.027,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.076,1.91,0.07,1.98,0.023,29,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.075,1.94,0.04,1.98,0.036,28,,,,,
桑名市,国道２５８号桑名,,0.009,0.029,0.038,0.4,,,,,0.037,25,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.035,31,WSW,5.7,,,
四日市市,納屋,0.002,0.001,0.009,0.010,,,1.95,0.14,2.09,0.029,22,WSW,3.8,,,
四日市市,東名阪,0.002,0.004,0.022,0.026,,,,,,0.025,,WSW,2.7,,,
四日市市,伊坂,,0.003,0.026,0.029,,,,,,0.025,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,0.4,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.92,0.09,2.01,0.028,,,,,,
