市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.84,0.09,1.93,0.015,3,WSW,2.5,7,24.1,61.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.013,-12,WNW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.006,7,WNW,2.3,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.036,1.89,0.12,2.01,0.000,,WNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.86,0.02,1.88,0.015,5,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.026,,,,0.015,,NW,1.4,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.030,1.82,0.04,1.86,0.009,,W,0.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.036,1.84,0.05,1.89,0.005,,WNW,2.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.037,1.84,0.16,2.00,0.016,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,SW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.007,6,W,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.036,1.81,0.07,1.88,0.005,3,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.84,0.10,1.94,0.010,-20,WNW,1.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.82,0.04,1.86,0.013,3,NW,4.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.87,0.08,1.95,0.013,8,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.86,0.12,1.98,0.022,8,N,2.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.08,1.97,0.023,12,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.028,1.85,0.07,1.92,0.025,6,NW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.84,0.09,1.93,0.017,3,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.035,,,,0.018,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.85,0.10,1.95,0.006,5,WNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.84,0.10,1.94,0.014,10,W,2.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.83,0.07,1.90,0.019,13,W,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.009,1.78,0.07,1.85,0.011,3,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.79,0.11,1.90,0.023,18,NW,1.4,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.3,,,,,0.007,8,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.016,4,WNW,1.5,,,
四日市市,納屋,*,0.002,0.006,0.008,,,1.88,0.13,2.01,0.006,0,W,1.8,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.006,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.008,0.020,0.3,,,,,0.004,-5,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.84,0.08,1.92,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.85,0.12,1.97,0.016,,,,,,
