市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.034,1.92,0.06,1.98,0.004,3,,,0,0.5,77.5
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.033,,,,0.003,1,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.031,,,,0.006,2,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.029,1.92,0.02,1.94,0.005,1,N,0.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.024,,,,0.009,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.027,1.92,0.10,2.02,0.000,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.029,1.92,0.03,1.95,0.004,,NNW,2.3,,,
四日市市,楠,0.002,0.002,0.002,0.004,,0.029,1.93,0.02,1.95,0.000,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.030,,,,0.005,0,W,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.033,1.91,0.05,1.96,0.005,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.94,0.06,2.00,0.006,6,W,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.030,1.90,0.06,1.96,0.006,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.029,1.92,0.05,1.97,0.000,3,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.032,1.91,0.07,1.98,0.000,0,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.92,0.04,1.96,0.005,3,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.020,1.91,0.03,1.94,0.005,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.96,0.05,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.005,2,W,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.029,1.90,0.05,1.95,0.002,1,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.031,1.95,0.07,2.02,0.000,5,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.94,0.01,1.95,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.90,0.06,1.96,0.008,2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.035,1.83,0.04,1.87,0.016,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.007,3,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.021,0,NNW,2.2,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.94,0.09,2.03,0.000,1,WNW,0.7,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.000,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.003,0.009,0.2,,,,,0.004,1,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.94,0.04,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.004,0.008,0.3,,1.93,0.04,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,0,-7.0,98.7
