市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.074,1.94,0.10,2.04,0.029,21,SSE,3.5,4,15.9,69.9
いなべ市,大安中学校,0.002,0.000,0.019,0.019,,0.058,,,,0.036,28,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.019,0.019,,0.065,,,,0.031,30,SE,3.3,,,
四日市市,磯津,0.002,0.000,0.023,0.023,,0.065,1.94,0.07,2.01,0.031,,SE,4.3,,,
四日市市,四日市商業,0.001,0.000,0.025,0.025,,0.060,1.92,0.09,2.01,0.020,31,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.024,0.024,,0.048,,,,0.036,,SE,1.8,,,
四日市市,三浜小学校,0.003,0.001,0.025,0.026,,0.063,1.92,0.21,2.13,0.027,,SSE,1.7,,,
四日市市,北星高校,0.003,0.001,0.017,0.018,,0.073,1.92,0.05,1.97,0.026,,SE,4.6,,,
四日市市,楠,0.008,0.002,0.013,0.015,,0.063,1.91,0.06,1.97,0.030,,SE,3.2,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.017,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.068,,,,0.029,28,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.065,1.90,0.10,2.00,0.021,23,SSE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.072,1.90,0.08,1.98,0.030,18,SSE,2.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.066,1.89,0.08,1.97,0.028,21,S,1.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.87,0.04,1.91,0.024,19,NW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.070,1.91,0.11,2.02,0.022,24,SSW,3.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.073,1.88,0.05,1.93,0.024,16,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.048,1.91,0.10,2.01,0.025,19,S,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.077,1.91,0.06,1.97,0.027,23,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.071,,,,0.026,34,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.061,1.92,0.16,2.08,0.033,18,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.89,0.04,1.93,0.020,23,S,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.054,1.89,0.05,1.94,0.024,14,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.062,1.90,0.08,1.98,0.014,31,NW,2.5,,,
桑名市,国道２５８号桑名,,0.013,0.044,0.057,0.5,,,,,0.031,22,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.038,32,SE,3.0,,,
四日市市,納屋,0.004,0.053,0.062,0.115,,,1.87,0.15,2.02,0.037,31,SE,2.5,,,
四日市市,東名阪,0.001,0.000,0.017,0.017,,,,,,0.033,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.4,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.90,0.08,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.4,,1.92,0.11,2.03,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.4,4,6.9,98.2
