市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.018,1.94,0.06,2.00,0.009,15,,,69,7.8,63.6
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.041,,,,0.006,10,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.039,,,,0.013,9,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.044,1.92,0.02,1.94,0.000,4,NNW,5.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.039,,,,0.012,,WNW,1.8,,,
四日市市,三浜小学校,0.001,0.006,0.013,0.019,,*,1.91,0.06,1.97,0.002,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.88,0.05,1.93,0.003,,WNW,6.6,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.028,1.90,0.08,1.98,0.000,,NNW,4.2,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.001,,WNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.039,,,,0.006,3,W,5.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.039,1.88,0.08,1.96,0.008,6,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.040,1.90,0.05,1.95,0.007,-3,NW,3.4,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.032,1.86,0.10,1.96,0.012,7,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.034,1.91,0.07,1.98,0.000,2,WNW,4.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.022,1.89,0.08,1.97,0.004,2,NNW,5.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.040,1.91,0.05,1.96,0.009,2,WNW,8.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.030,1.91,0.06,1.97,0.018,5,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.038,1.90,0.05,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.006,5,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.86,0.06,1.92,0.000,-1,WNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.037,1.92,0.09,2.01,0.013,-3,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.031,1.91,0.04,1.95,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,*,1.88,0.04,1.92,0.014,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.01,1.88,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.013,0.015,0.028,0.5,,,,,0.008,14,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.012,4,WNW,5.5,,,
四日市市,納屋,0.000,0.007,0.009,0.016,,,1.92,0.13,2.05,0.003,10,WNW,3.4,,,
四日市市,東名阪,0.000,0.012,0.014,0.026,,,,,,0.000,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,0.4,,,,,0.000,3,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.4,,1.90,0.05,1.95,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.92,0.05,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,103,-3.2,99.1
