市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.027,0.057,0.084,,0.001,1.98,0.35,2.33,0.041,25,SW,1.5,0,15.0,72.6
いなべ市,大安中学校,0.001,0.000,0.026,0.026,,0.011,,,,0.021,*,NW,0.7,,,
川越町,川越南小学校,0.003,0.009,0.045,0.054,,0.001,,,,0.035,24,SW,0.9,,,
四日市市,磯津,0.003,0.002,0.033,0.035,,0.007,1.96,0.25,2.21,0.006,,SSW,1.6,,,
四日市市,四日市商業,0.002,0.001,0.040,0.041,,0.009,1.93,0.13,2.06,0.022,20,WNW,0.5,,,
四日市市,四日市南,0.002,0.000,0.034,0.034,,0.009,,,,0.031,,SW,1.0,,,
四日市市,三浜小学校,0.004,0.002,0.033,0.035,,0.008,1.90,0.19,2.09,0.026,,SSW,1.3,,,
四日市市,北星高校,0.004,0.019,0.044,0.063,,0.001,1.95,0.39,2.34,0.026,,WNW,0.7,,,
四日市市,楠,0.006,0.007,0.028,0.035,,0.013,1.91,0.16,2.07,0.000,,SW,1.5,,,
四日市市,西朝明中学校,,0.017,0.031,0.048,,,,,,0.020,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.030,0.030,,0.017,,,,0.023,25,WSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.024,0.025,,0.012,1.93,0.13,2.06,0.018,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.029,0.030,,0.009,1.93,0.23,2.16,0.027,16,CALM,0.1,,,
津市,津立成小学校,0.002,0.003,0.035,0.038,,0.004,1.94,0.30,2.24,0.032,25,WSW,0.6,,,
津市,林業研究所,0.002,0.000,0.015,0.015,,0.007,1.89,0.10,1.99,0.030,24,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.027,0.030,,0.004,1.95,0.27,2.22,0.039,16,NW,0.6,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.010,1.90,0.14,2.04,0.028,16,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.007,1.90,0.12,2.02,0.018,23,SW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.023,0.023,,0.009,1.91,0.11,2.02,0.027,46,S,0.9,,,
志摩市,鵜方,0.002,0.000,0.020,0.020,,0.011,,,,0.030,19,WNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.018,1.96,0.14,2.10,0.024,16,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.021,0.021,,0.022,1.91,0.21,2.12,0.029,15,NE,2.6,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.007,1.91,0.88,2.79,0.032,26,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.013,1.87,0.08,1.95,0.018,8,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.018,1.85,0.09,1.94,0.023,10,NW,1.4,,,
桑名市,国道２５８号桑名,,0.062,0.050,0.112,0.9,,,,,0.034,25,,,,,
四日市市,北消防署,,0.027,0.054,0.081,,,,,,0.032,18,WNW,0.8,,,
四日市市,納屋,0.003,0.053,0.054,0.107,,,1.93,0.34,2.27,0.038,24,SSW,1.4,,,
四日市市,東名阪,0.000,0.033,0.042,0.075,,,,,,0.030,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.041,0.061,*,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.019,0.029,0.048,0.4,,1.95,0.10,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.034,0.066,0.5,,1.91,0.13,2.04,0.038,,,,,,
