市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.056,*,*,*,0.034,25,,,0,17.7,55.0
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.062,,,,0.037,31,,,,,
川越町,川越南小学校,0.001,0.014,0.058,0.072,,0.001,,,,0.022,16,,,,,
四日市市,磯津,*,*,*,*,,0.047,2.00,0.09,2.09,0.006,,S,1.4,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.054,1.95,0.06,2.01,0.030,26,NNE,0.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.061,,,,0.036,,CALM,0.3,,,
四日市市,三浜,0.002,0.001,0.022,0.023,,0.042,1.93,0.35,2.28,0.023,23,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.032,0.033,,0.024,1.98,0.16,2.14,0.027,,N,1.0,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.045,1.94,0.17,2.11,0.029,,SE,1.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.021,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.020,0.020,,0.047,,,,0.035,28,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.043,1.93,0.11,2.04,0.036,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.044,1.98,0.14,2.12,0.035,23,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.045,1.91,0.10,2.01,0.033,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.89,0.04,1.93,0.020,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.046,1.92,0.08,2.00,0.022,16,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,*,*,*,0.020,16,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.034,1.94,0.08,2.02,0.028,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.030,1.97,0.06,2.03,0.029,20,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.033,*,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.033,2.02,0.20,2.22,0.028,19,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.021,0.022,,0.019,*,*,*,0.036,23,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.96,0.16,2.12,0.032,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.038,1.90,0.07,1.97,0.031,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.074,1.94,0.05,1.99,0.027,22,,,,,
桑名市,国道２５８号桑名,,0.011,0.039,0.050,0.4,,,,,0.039,28,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.029,26,CALM,0.0,,,
四日市市,納屋,0.002,0.034,0.035,0.069,,,1.95,0.16,2.11,0.022,27,SSE,0.5,,,
四日市市,東名阪,0.000,0.020,0.062,0.082,,,,,,0.026,,NNW,0.8,,,
四日市市,伊坂,,0.073,0.073,0.146,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.044,0.092,0.6,,,,,0.030,13,,,,,
亀山市,国道２５号亀山,,0.018,0.046,0.064,0.3,,1.93,0.11,2.04,0.027,,,,,,
