市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.018,0.019,,0.074,1.94,0.12,2.06,0.025,23,SSE,3.9,42,16.5,64.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.067,,,,0.031,28,CALM,0.3,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.071,,,,0.034,21,SE,4.0,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.073,1.94,0.06,2.00,0.024,,SE,4.6,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.070,1.92,0.09,2.01,0.031,34,S,1.2,,,
四日市市,四日市南,0.001,0.003,0.027,0.030,,0.048,,,,0.041,,SE,2.8,,,
四日市市,三浜小学校,0.003,0.001,0.017,0.018,,0.071,1.91,0.13,2.04,0.029,,SSE,2.5,,,
四日市市,北星高校,0.003,0.001,0.016,0.017,,0.075,1.93,0.17,2.10,0.026,,SE,4.4,,,
四日市市,楠,0.008,0.002,0.010,0.012,,0.067,1.92,0.06,1.98,0.049,,SE,4.2,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.012,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.078,,,,0.031,29,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.075,1.90,0.08,1.98,0.030,23,SSE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.074,1.91,0.10,2.01,0.026,20,S,2.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.070,1.90,0.07,1.97,0.032,22,S,2.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.067,1.87,0.04,1.91,0.016,18,SE,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.072,1.91,0.11,2.02,0.025,25,SSW,3.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.075,1.89,0.06,1.95,0.027,24,SSW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.056,1.90,0.09,1.99,0.030,24,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.079,1.90,0.06,1.96,0.023,27,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.069,,,,0.026,35,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.069,1.91,0.12,2.03,0.028,25,SE,2.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.040,1.90,0.04,1.94,0.030,24,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.080,1.89,0.05,1.94,0.038,17,NNW,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.080,1.90,0.08,1.98,0.019,23,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.020,0.040,0.060,0.5,,,,,0.037,31,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.044,32,SE,4.2,,,
四日市市,納屋,0.004,0.041,0.057,0.098,,,1.87,0.15,2.02,0.038,25,SE,3.2,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.023,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.3,,,,,0.034,13,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.90,0.08,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.3,,1.91,0.10,2.01,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.2,54,7.8,95.9
