市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.055,1.89,0.07,1.96,0.026,19,NW,2.2,62,19.1,42.9
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.051,,,,0.031,14,WNW,2.4,,,
川越町,川越南小学校,0.006,0.003,0.029,0.032,,0.038,,,,0.038,27,SW,1.2,,,
四日市市,磯津,0.006,0.002,0.028,0.030,,0.044,1.93,0.19,2.12,0.039,,W,2.6,,,
四日市市,四日市商業,0.003,0.001,0.012,0.013,,0.052,1.91,0.05,1.96,0.020,15,NNW,1.0,,,
四日市市,四日市南,0.004,0.001,0.011,0.012,,0.043,,,,0.041,,SW,1.3,,,
四日市市,三浜小学校,0.005,0.004,0.030,0.034,,0.037,1.89,0.33,2.22,0.037,,NW,0.7,,,
四日市市,北星高校,0.006,0.004,0.032,0.036,,0.044,1.90,0.38,2.28,0.037,,WSW,1.9,,,
四日市市,楠,0.014,0.003,0.021,0.024,,0.044,1.88,0.20,2.08,0.016,,WSW,2.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.004,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.015,0.016,,0.052,,,,0.029,18,W,2.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,0.060,1.87,0.11,1.98,0.031,19,WNW,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.060,1.87,0.07,1.94,0.032,10,WNW,4.2,,,
津市,津立成小学校,0.003,0.002,0.015,0.017,,0.052,1.86,0.10,1.96,0.029,30,WNW,3.7,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.057,1.88,0.01,1.89,0.024,26,W,2.6,,,
松阪市,松阪第五小学校,0.003,0.000,0.004,0.004,,0.057,1.87,0.12,1.99,0.021,24,NW,2.7,,,
明和町,明星小学校,0.004,0.001,0.011,0.012,,0.060,1.90,0.08,1.98,0.035,31,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.022,0.024,,0.036,1.89,0.17,2.06,0.049,52,E,1.3,,,
鳥羽市,鳥羽高校,0.005,0.005,0.040,0.045,,0.032,1.93,0.12,2.05,0.050,44,NE,0.7,,,
志摩市,鵜方,0.004,0.000,0.003,0.003,,0.060,,,,0.040,37,ESE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.006,0.007,,0.059,1.85,0.10,1.95,0.029,18,W,3.4,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.043,1.86,0.04,1.90,0.026,*,WSW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.006,0.000,0.005,0.005,,0.068,1.89,0.10,1.99,0.041,41,SE,1.7,,,
熊野市,熊野木本中学校,0.004,0.000,0.002,0.002,,0.062,1.85,0.04,1.89,0.025,31,WSW,2.2,,,
桑名市,国道２５８号桑名,,0.039,0.050,0.089,0.4,,,,,0.035,28,,,,,
四日市市,北消防署,,0.009,0.058,0.067,,,,,,0.044,37,W,1.3,,,
四日市市,納屋,0.010,0.106,0.069,0.175,,,2.02,0.50,2.52,0.042,16,WNW,2.4,,,
四日市市,東名阪,0.003,0.010,0.029,0.039,,,,,,0.023,,WSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.031,0.064,0.4,,,,,0.036,23,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.86,0.08,1.94,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.025,0.038,0.3,,1.87,0.07,1.94,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.4,137,6.8,95.4
