市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.014,0.019,,0.001,2.48,0.31,2.79,0.025,10,,,0,23.3,87.5
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.001,,,,0.037,,,,,,
川越町,川越南小学校,0.000,0.020,0.017,0.037,,0.000,,,,0.026,13,,,,,
四日市市,磯津,0.001,0.028,0.024,0.052,,0.001,2.29,0.26,2.55,0.011,,NE,1.1,,,
四日市市,四日市商業,0.000,0.020,0.016,0.036,,0.003,2.19,0.13,2.32,0.023,15,E,0.5,,,
四日市市,四日市南,0.001,0.020,0.020,0.040,,0.001,,,,0.028,,NNE,0.5,,,
四日市市,三浜,0.002,0.017,0.023,0.040,,0.001,2.12,0.44,2.56,0.022,9,ENE,0.6,,,
四日市市,北星高校,0.001,0.019,0.016,0.035,,0.001,2.43,0.36,2.79,0.022,,NE,0.7,,,
四日市市,楠,0.001,0.020,0.023,0.043,,0.003,2.10,0.31,2.41,0.026,,NE,1.8,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.005,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.017,0.022,,0.006,,,,0.022,-11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.015,0.018,,0.010,1.89,0.14,2.03,0.019,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.002,2.08,0.39,2.47,0.027,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.004,0.005,0.009,,0.000,1.96,0.08,2.04,0.019,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.84,0.09,1.93,0.009,6,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.003,2.00,0.14,2.14,0.021,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.001,2.08,0.09,2.17,0.003,8,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.003,1.82,0.08,1.90,0.014,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.000,1.82,0.07,1.89,0.025,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.001,,,,0.027,,WNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.009,0.004,0.013,,0.002,2.65,0.16,2.81,0.015,4,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.006,0.020,,0.000,2.15,0.15,2.30,0.029,4,,,,,
名張市,名張小学校,0.000,0.002,0.000,0.002,,0.000,2.02,0.08,2.10,0.020,-43,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.80,0.04,1.84,0.013,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.006,1.77,0.05,1.82,0.018,4,,,,,
桑名市,国道２５８号桑名,,0.013,0.015,0.028,0.4,,,,,0.034,15,,,,,
四日市市,北消防署,,0.022,0.022,0.044,,,,,,0.028,15,NE,0.9,,,
四日市市,納屋,0.002,0.077,0.030,0.107,,,2.19,0.92,3.11,0.029,4,CALM,0.2,,,
四日市市,東名阪,0.000,0.049,0.014,0.063,,,,,,0.013,,NW,0.5,,,
四日市市,伊坂,,0.082,0.019,0.101,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.082,0.027,0.109,0.3,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.024,0.016,0.040,0.3,,*,*,*,0.017,,,,,,
