市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.037,1.96,0.12,2.08,*,95,,,0,6.9,60.3
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.040,,,,0.037,20,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.041,,,,0.026,24,,,,,
四日市市,四日市商業,0.003,0.000,0.006,0.006,,0.044,1.96,0.05,2.01,0.023,29,WNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.053,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.025,1.96,0.15,2.11,0.035,,NW,0.5,,,
四日市市,北星高校,0.004,0.000,0.005,0.005,,0.047,1.96,0.06,2.02,0.035,,NW,3.2,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.038,1.93,0.06,1.99,0.027,,NNE,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.012,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.037,,,,0.043,36,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.036,1.94,0.08,2.02,0.042,32,,,,,
津市,津西が丘小学校,0.004,0.000,0.011,0.011,,0.038,1.99,0.08,2.07,0.047,43,NW,0.9,,,
津市,津立成小学校,0.004,0.000,0.011,0.011,,0.040,1.91,0.09,2.00,0.045,39,,,,,
津市,林業研究所,0.002,0.000,0.009,0.009,,0.029,1.96,0.10,2.06,0.043,37,E,0.9,,,
松阪市,松阪第五小学校,0.003,0.002,0.023,0.025,,0.025,1.96,0.18,2.14,0.047,43,CALM,0.2,,,
明和町,明星小学校,0.003,0.000,0.010,0.010,,0.035,1.95,0.08,2.03,0.039,32,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.023,0.024,,0.021,1.97,0.21,2.18,0.043,44,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.044,1.98,0.09,2.07,0.053,,,,,,
志摩市,鵜方,0.003,0.000,0.010,0.010,,0.039,,,,0.045,38,WNW,0.8,,,
伊賀市,伊賀柘植,0.003,0.001,0.012,0.013,,0.032,1.93,0.10,2.03,0.047,41,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.019,0.019,,0.031,2.01,0.15,2.16,0.055,38,,,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.029,1.98,0.08,2.06,0.057,49,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.015,0.018,,0.020,1.90,0.09,1.99,0.041,20,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.036,1.83,0.09,1.92,0.025,37,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.054,33,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.033,38,NW,2.0,,,
四日市市,納屋,0.003,0.001,0.013,0.014,,,1.97,0.16,2.13,0.034,37,W,1.2,,,
四日市市,東名阪,0.001,0.004,0.021,0.025,,,,,,0.041,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.017,0.039,0.5,,,,,0.045,35,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.6,,1.96,0.10,2.06,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.030,0.039,0.7,,1.96,0.14,2.10,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.4,0,-1.7,97.2
