市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.90,0.08,1.98,0.014,10,NW,2.6,122,19.6,53.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.038,,,,0.013,21,WNW,1.4,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.033,,,,0.003,11,NW,2.6,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.034,1.92,0.21,2.13,0.002,,W,2.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.90,0.02,1.92,0.009,11,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.014,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.030,1.89,0.03,1.92,0.011,,NNW,1.5,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.035,1.87,0.05,1.92,0.009,,WNW,2.3,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.037,1.88,0.08,1.96,0.001,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,WNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.039,,,,0.015,4,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.90,0.08,1.98,0.010,3,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.014,10,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.039,1.88,0.03,1.91,0.006,8,NE,1.4,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.043,1.87,0.06,1.93,0.010,5,WNW,1.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.037,1.89,0.10,1.99,0.010,11,NNE,0.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.036,1.87,0.06,1.93,0.010,9,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.023,1.89,0.07,1.96,0.013,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.030,1.91,0.07,1.98,0.011,10,N,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.009,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.86,0.07,1.93,0.009,5,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.12,1.99,0.010,12,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.87,0.03,1.90,0.013,11,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.028,1.86,0.07,1.93,0.007,8,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.87,0.06,1.93,0.002,4,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.020,0.018,0.038,0.3,,,,,0.017,*,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.016,8,NW,1.8,,,
四日市市,納屋,0.001,*,*,*,,,1.89,0.12,2.01,0.006,7,NW,2.0,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.007,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.023,0.055,*,,,,,0.004,18,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.89,0.10,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.87,0.07,1.94,0.016,,,,,,
