市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.070,1.88,0.08,1.96,0.039,36,,,88,17.1,62.6
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.068,,,,0.037,55,,,,,
川越町,川越南小学校,0.003,0.001,0.016,0.017,,0.059,,,,0.043,33,,,,,
四日市市,四日市商業,0.002,0.001,0.017,0.018,,0.064,1.91,0.11,2.02,0.027,34,S,1.1,,,
四日市市,四日市南,0.003,0.004,0.022,0.026,,0.047,,,,0.044,,SE,1.1,,,
四日市市,三浜小学校,0.003,0.001,0.017,0.018,,0.066,1.87,0.11,1.98,0.031,,SSW,1.7,,,
四日市市,北星高校,0.004,0.003,0.021,0.024,,0.064,1.87,0.12,1.99,0.035,,S,4.5,,,
四日市市,楠,0.004,0.000,0.021,0.021,,0.064,1.84,0.08,1.92,0.046,,SE,1.6,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.042,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.018,0.019,,0.068,,,,0.046,35,E,0.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.011,0.011,,0.071,1.89,0.07,1.96,0.038,37,,,,,
津市,津西が丘小学校,0.004,0.001,0.017,0.018,,0.063,1.90,0.08,1.98,0.056,47,NNE,1.0,,,
津市,津立成小学校,0.003,0.001,0.019,0.020,,0.059,1.89,0.10,1.99,0.039,34,,,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.071,1.89,0.08,1.97,0.039,34,NE,1.0,,,
松阪市,松阪第五小学校,0.010,0.006,0.025,0.031,,0.050,1.89,0.10,1.99,0.038,40,S,3.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.065,1.89,0.06,1.95,0.038,23,S,2.5,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.059,1.88,0.08,1.96,0.045,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.072,1.86,0.07,1.93,0.048,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.051,,,,0.038,29,SSW,2.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.011,0.012,,0.064,1.88,0.10,1.98,0.040,29,NE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.066,1.82,0.13,1.95,0.040,40,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.070,1.83,0.09,1.92,0.052,43,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.067,1.90,0.06,1.96,0.036,31,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.061,1.85,0.05,1.90,0.032,40,,,,,
桑名市,国道２５８号桑名,,0.024,0.038,0.062,0.5,,,,,0.048,32,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.046,38,S,2.2,,,
四日市市,納屋,0.005,0.059,0.061,0.120,,,1.86,0.10,1.96,0.050,28,SE,2.4,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.033,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.020,0.026,0.5,,,,,0.047,33,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.89,0.15,2.04,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.026,0.029,0.4,,1.91,0.13,2.04,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.5,88,11.1,93.7
