市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.042,1.91,0.08,1.99,0.010,13,,,0,8.8,64.5
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.037,,,,0.014,14,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.039,,,,0.013,8,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.93,0.02,1.95,0.019,12,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.028,,,,0.015,,N,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.025,1.92,0.11,2.03,0.014,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.043,1.90,0.07,1.97,0.012,,NW,4.1,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.037,1.90,0.07,1.97,0.003,,N,4.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.032,0.034,,0.014,,,,0.016,12,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.039,1.95,0.09,2.04,0.020,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.036,1.90,0.10,2.00,0.014,7,N,1.3,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.028,1.91,0.14,2.05,0.014,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.032,1.93,0.04,1.97,0.010,10,S,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.025,1.94,0.15,2.09,0.011,7,WSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.027,1.93,0.08,2.01,0.014,15,W,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.014,0.016,,0.024,1.93,0.11,2.04,0.014,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.036,1.93,0.09,2.02,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.026,,,,0.009,-2,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.028,1.89,0.16,2.05,0.012,11,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.032,1.91,0.13,2.04,0.013,9,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.89,0.03,1.92,0.020,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.013,0.017,,0.019,1.85,0.08,1.93,0.018,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.84,0.06,1.90,0.015,5,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.3,,,,,0.017,15,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.014,15,NW,3.5,,,
四日市市,納屋,0.000,0.009,0.017,0.026,,,1.94,0.17,2.11,0.019,14,NNW,2.6,,,
四日市市,東名阪,0.000,0.008,0.025,0.033,,,,,,0.007,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.030,0.061,0.7,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.5,,1.94,0.09,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.5,,1.91,0.11,2.02,*,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,0,-0.9,99.4
