市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.88,0.07,1.95,0.012,8,NW,5.3,20,24.7,55.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.016,13,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.016,8,WNW,3.9,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.041,1.89,0.62,2.51,0.016,,NNW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.89,0.03,1.92,0.003,12,NNW,5.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.023,,,,0.013,,W,1.4,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.033,1.87,0.05,1.92,0.011,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.037,1.88,0.05,1.93,0.009,,NW,4.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.039,1.89,0.13,2.02,0.004,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,WNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.037,,,,0.013,12,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.90,0.16,2.06,0.018,6,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.89,0.06,1.95,0.023,25,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.88,0.06,1.94,0.014,11,NW,3.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.85,0.05,1.90,0.007,8,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.044,*,*,*,*,*,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.86,0.09,1.95,0.015,16,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.031,1.87,0.08,1.95,0.021,,NW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.058,1.86,0.07,1.93,0.028,13,WNW,1.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.057,,,,0.032,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.039,1.85,0.09,1.94,0.009,5,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.88,0.11,1.99,0.010,7,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.89,0.10,1.99,0.024,14,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.041,1.88,0.08,1.96,0.042,5,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.048,1.84,0.07,1.91,0.006,12,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.012,0.018,0.030,0.4,,,,,0.013,15,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.007,9,NW,4.9,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.88,0.14,2.02,0.014,9,NW,2.9,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.010,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.026,0.059,*,,,,,0.016,20,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.87,0.10,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.3,,1.88,0.10,1.98,0.023,,,,,,
