市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.056,1.89,0.11,2.00,0.020,12,WSW,2.0,0,13.2,40.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.022,9,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.014,0.014,,0.046,,,,0.008,3,WSW,1.8,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.053,1.91,0.08,1.99,0.030,,SSW,2.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.056,1.90,0.04,1.94,0.021,4,WNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.046,,,,0.025,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.047,1.87,0.09,1.96,0.011,,WNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.049,1.87,0.09,1.96,0.011,,WNW,2.0,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,WNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.054,,,,0.021,10,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.053,1.88,0.03,1.91,0.024,18,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.86,0.06,1.92,0.014,-9,SE,1.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.051,1.88,0.09,1.97,0.009,4,SE,1.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.049,1.89,0.00,1.89,0.019,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.056,1.86,0.12,1.98,0.010,-6,SSE,0.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.87,0.05,1.92,0.008,7,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.040,1.90,0.09,1.99,0.021,0,SSE,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.90,0.05,1.95,0.021,3,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.017,-2,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.052,1.89,0.10,1.99,0.028,14,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.024,1.89,0.09,1.98,0.024,21,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.048,1.89,0.06,1.95,0.017,6,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.044,1.89,0.07,1.96,0.019,13,NW,1.4,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.3,,,,,0.025,13,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.007,9,SSW,2.6,,,
四日市市,納屋,0.002,0.037,0.054,0.091,,,1.86,0.10,1.96,0.017,5,SW,1.3,,,
四日市市,東名阪,0.001,0.004,0.039,0.043,,,,,,0.014,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.015,-3,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.4,,1.92,0.09,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.08,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,0,3.8,98.3
