市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.045,1.79,0.10,1.89,0.019,18,S,3.0,291,32.8,55.9
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.041,,,,0.029,21,SW,1.3,,,
川越町,川越南小学校,0.002,0.002,0.006,0.008,,0.029,,,,0.009,19,SSE,3.2,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.027,1.81,0.18,1.99,0.007,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.038,1.80,0.14,1.94,0.019,6,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.021,,,,0.014,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.034,1.76,0.19,1.95,0.017,,SSE,1.7,,,
四日市市,北星高校,0.003,0.010,0.014,0.024,,0.027,1.84,0.20,2.04,0.018,,SSE,3.4,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.033,1.75,0.14,1.89,0.000,,S,3.3,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.004,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.047,,,,0.021,7,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.80,0.10,1.90,0.028,12,ESE,1.9,,,
津市,津西が丘小学校,0.002,0.003,0.008,0.011,,0.030,1.79,0.09,1.88,0.025,19,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.031,1.77,0.07,1.84,0.015,3,NE,3.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.79,0.16,1.95,0.016,14,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.026,1.81,0.12,1.93,0.023,31,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.024,1.86,0.13,1.99,0.021,8,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.015,1.77,0.04,1.81,0.020,,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.025,1.78,0.06,1.84,0.027,10,S,2.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.025,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.028,1.79,0.13,1.92,0.007,4,SW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.034,1.78,0.14,1.92,0.009,12,W,4.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.76,0.06,1.82,0.016,1,WNW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.021,1.78,0.07,1.85,0.022,33,SSE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.77,0.08,1.85,0.035,18,N,4.6,,,
桑名市,国道２５８号桑名,,0.029,0.021,0.050,0.3,,,,,0.023,13,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.022,16,S,3.1,,,
四日市市,納屋,0.007,0.106,0.034,0.140,,,1.80,0.18,1.98,0.030,20,SSE,2.4,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.017,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.81,0.15,1.96,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.79,0.21,2.00,0.021,,,,,,
