市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.013,0.035,0.048,,0.000,1.94,0.25,2.19,0.018,11,,,0,12.4,91.2
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.011,,,,0.015,2,,,,,
川越町,川越南小学校,0.000,0.005,0.027,0.032,,0.001,,,,0.010,4,,,,,
四日市市,磯津,0.000,0.017,0.029,0.046,,0.002,1.99,0.36,2.35,0.027,,W,0.7,,,
四日市市,四日市商業,0.000,0.038,0.031,0.069,,0.006,1.99,0.14,2.13,0.015,11,NNW,0.8,,,
四日市市,四日市南,0.002,0.037,0.028,0.065,,0.003,,,,0.030,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.059,0.030,0.089,,0.000,2.03,0.28,2.31,0.025,,NNW,0.6,,,
四日市市,北星高校,0.001,0.009,0.024,0.033,,0.005,1.94,0.19,2.13,0.011,,WNW,1.1,,,
四日市市,楠,0.003,0.022,0.033,0.055,,0.000,1.94,0.25,2.19,0.000,,W,0.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.001,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.017,,,,0.013,2,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.024,1.84,0.06,1.90,0.008,2,,,,,
津市,津西が丘小学校,0.001,0.003,0.021,0.024,,0.003,2.02,0.21,2.23,0.018,11,WNW,1.0,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.006,1.88,0.17,2.05,0.026,12,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.003,1.92,0.13,2.05,0.015,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.025,0.029,,0.001,1.94,0.42,2.36,0.036,17,WSW,1.0,,,
明和町,明星小学校,0.000,0.001,0.020,0.021,,0.007,1.98,0.13,2.11,0.021,17,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.023,0.026,,0.006,1.91,0.19,2.10,0.029,15,,,,,
鳥羽市,鳥羽高校,*,0.000,0.007,0.007,,0.024,1.86,0.08,1.94,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.010,7,N,2.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.007,1.88,0.14,2.02,0.006,10,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.025,0.027,,0.007,1.90,0.19,2.09,0.014,10,,,,,
名張市,名張小学校,0.001,0.001,0.018,0.019,,0.001,1.94,0.19,2.13,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.009,0.022,,0.002,1.84,0.10,1.94,0.007,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.010,1.82,0.06,1.88,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.021,0.030,0.051,0.8,,,,,0.024,11,,,,,
四日市市,北消防署,,0.019,0.035,0.054,,,,,,0.024,4,NW,0.6,,,
四日市市,納屋,0.001,0.047,0.033,0.080,,,2.08,0.35,2.43,0.031,14,W,0.5,,,
四日市市,東名阪,0.000,0.054,0.028,0.082,,,,,,0.022,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.026,0.064,*,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.88,0.03,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.028,0.066,0.7,,1.95,0.20,2.15,0.027,,,,,,
