市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.019,0.037,0.056,,0.002,1.98,0.26,2.24,0.020,12,,,0,2.3,77.4
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.017,,,,0.014,-2,,,,,
川越町,川越南小学校,0.000,0.043,0.035,0.078,,0.000,,,,0.017,12,,,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.010,1.95,0.09,2.04,0.004,8,ENE,0.8,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.011,,,,0.025,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.028,0.028,0.056,,0.000,1.96,0.20,2.16,0.016,,N,0.6,,,
四日市市,北星高校,0.001,0.011,0.028,0.039,,0.002,2.02,0.25,2.27,0.012,,NNW,1.4,,,
四日市市,楠,0.004,0.014,0.034,0.048,,0.001,1.96,0.34,2.30,0.002,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.031,0.041,,0.003,,,,0.011,10,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.026,0.034,,0.004,1.96,0.10,2.06,0.018,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.024,0.025,,0.007,1.99,0.14,2.13,0.015,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.003,0.021,0.024,,0.007,1.93,0.17,2.10,0.017,13,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.011,1.91,0.08,1.99,0.010,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.017,0.019,,0.012,1.95,0.21,2.16,0.010,15,NNE,1.0,,,
明和町,明星小学校,0.000,0.001,0.014,0.015,,0.012,1.93,0.09,2.02,0.006,13,N,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.020,0.023,,0.007,1.96,0.18,2.14,0.014,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.016,1.98,0.13,2.11,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.017,,,,0.013,13,NNE,1.0,,,
伊賀市,伊賀柘植,0.001,0.038,0.029,0.067,,0.001,1.92,0.16,2.08,0.020,17,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.024,0.030,,0.012,2.01,0.33,2.34,0.017,16,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.013,1.94,0.05,1.99,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.017,1.90,0.08,1.98,0.009,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.030,1.84,0.04,1.88,0.004,5,,,,,
桑名市,国道２５８号桑名,,0.038,0.026,0.064,0.6,,,,,0.008,14,,,,,
四日市市,北消防署,,0.022,0.037,0.059,,,,,,0.014,12,NNW,1.3,,,
四日市市,納屋,0.001,0.023,0.036,0.059,,,2.00,0.28,2.28,0.017,12,N,0.7,,,
四日市市,東名阪,0.000,0.063,0.033,0.096,,,,,,0.013,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.037,0.086,0.7,,,,,0.023,26,,,,,
亀山市,国道２５号亀山,,0.019,0.021,0.040,0.4,,1.96,0.06,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.025,0.052,0.5,,1.96,0.12,2.08,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,8.0,0,-3.6,99.1
