市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.88,0.07,1.95,0.024,24,SSE,2.1,45,16.7,87.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.033,15,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.047,,,,0.027,29,SE,2.6,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.048,1.91,0.04,1.95,0.029,,SSE,3.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.043,1.89,0.04,1.93,0.034,21,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.039,,SSE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.044,1.88,0.08,1.96,0.027,,S,1.3,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.048,1.87,0.10,1.97,0.027,,ESE,1.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.050,1.89,0.05,1.94,0.018,,SSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.052,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.054,,,,0.041,19,SE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.90,0.07,1.97,0.032,17,ESE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.86,0.05,1.91,0.037,17,NNE,0.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.88,0.06,1.94,0.044,21,N,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.87,0.05,1.92,0.033,18,NE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.043,1.86,0.10,1.96,0.036,15,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.88,0.06,1.94,0.038,26,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.86,0.08,1.94,0.033,22,SSW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.88,0.05,1.93,0.044,26,SSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.039,26,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.88,0.09,1.97,0.038,28,SW,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.05,1.94,0.039,27,SW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.88,0.07,1.95,0.025,16,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.88,0.07,1.95,0.022,17,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.034,23,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,*,28,SSE,2.5,,,
四日市市,納屋,0.001,0.010,0.019,0.029,,,1.87,0.12,1.99,0.029,23,SE,1.7,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.027,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.3,,,,,0.036,19,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.08,1.96,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.3,,1.88,0.05,1.93,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.8,49,8.3,99.1
