市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.91,0.08,1.99,0.006,1,,,154,22.4,75.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.015,28,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.054,,,,0.004,8,,,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.048,1.94,0.07,2.01,0.010,,E,1.3,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.040,1.93,0.09,2.02,0.013,14,SSE,1.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.032,,,,0.009,,ESE,1.3,,,
四日市市,三浜,0.003,0.001,0.014,0.015,,0.043,1.89,0.09,1.98,0.016,7,ENE,0.7,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.048,1.91,0.07,1.98,0.010,,SE,2.3,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.050,1.88,0.09,1.97,0.014,,SE,2.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.055,,,,0.018,24,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.91,0.06,1.97,0.027,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.09,1.98,0.013,-10,ENE,1.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.05,1.93,0.015,8,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.047,*,*,*,0.006,6,ENE,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.047,1.88,0.08,1.96,0.014,1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.88,0.07,1.95,0.011,11,E,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.041,1.88,0.07,1.95,0.018,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.88,0.03,1.91,0.014,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.013,,E,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.86,0.07,1.93,0.006,4,ENE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.049,1.87,0.08,1.95,0.013,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.03,1.91,0.026,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.88,0.05,1.93,0.010,-1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.053,1.85,0.06,1.91,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.009,-5,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.014,11,ESE,2.0,,,
四日市市,納屋,0.005,0.018,0.033,0.051,,,1.94,1.02,2.96,0.004,16,ESE,1.3,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.019,,CALM,0.3,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.004,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
