市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.037,1.91,0.12,2.03,0.018,5,,,78,19.4,64.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.021,-5,,,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.037,,,,0.006,3,,,,,
四日市市,磯津,0.002,0.003,0.021,0.024,,0.036,1.91,0.17,2.08,0.005,,N,1.6,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.029,1.94,0.06,2.00,0.011,11,N,1.4,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.030,,,,0.028,,N,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.026,0.034,,0.023,1.98,0.11,2.09,0.016,10,NNW,1.2,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.035,1.89,0.06,1.95,0.014,,NNW,1.5,,,
四日市市,楠,0.001,0.001,0.016,0.017,,0.036,1.91,0.18,2.09,0.023,,NNW,1.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.018,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.026,0.033,,0.027,,,,0.023,11,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.018,0.021,,0.038,1.91,0.08,1.99,0.022,1,,,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.029,2.02,0.08,2.10,0.027,14,W,0.7,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.032,1.90,0.11,2.01,0.022,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.89,0.04,1.93,0.017,9,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.027,1.93,0.22,2.15,0.019,10,NNE,1.2,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.024,1.93,0.09,2.02,0.027,13,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.022,1.92,0.11,2.03,0.022,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.036,1.92,0.09,2.01,0.024,13,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.028,*,WNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.013,0.017,,0.026,1.95,0.10,2.05,0.016,5,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.020,0.024,,0.022,1.99,0.12,2.11,0.014,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.033,1.89,0.05,1.94,0.025,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.014,1.86,0.07,1.93,0.010,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.025,1.76,0.05,1.81,0.011,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.021,9,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.013,14,N,2.0,,,
四日市市,納屋,0.001,0.002,0.016,0.018,,,1.92,0.16,2.08,0.010,7,NNW,1.2,,,
四日市市,東名阪,0.000,0.015,0.030,0.045,,,,,,0.014,,NNE,0.8,,,
四日市市,伊坂,,0.024,0.037,0.061,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.040,0.103,0.5,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.012,0.028,0.040,0.4,,1.91,0.08,1.99,0.019,,,,,,
