市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.010,0.010,0.020,,0.000,2.01,0.11,2.12,0.022,8,NNW,0.5,0,25.4,89.2
いなべ市,大安中学校,0.001,0.005,0.007,0.012,,0.000,,,,0.019,5,CALM,0.1,,,
川越町,川越南小学校,0.000,0.018,0.012,0.030,,0.000,,,,0.016,6,NNW,0.8,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.002,1.80,0.07,1.87,0.023,,SW,0.5,,,
四日市市,四日市商業,0.001,0.013,0.014,0.027,,0.002,1.94,0.06,2.00,0.008,13,N,1.0,,,
四日市市,四日市南,0.002,0.004,0.009,0.013,,0.001,,,,0.012,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.024,0.011,0.035,,0.001,1.95,0.18,2.13,0.017,,NNW,0.9,,,
四日市市,北星高校,0.002,0.010,0.012,0.022,,0.000,1.98,0.12,2.10,0.013,,NNW,1.1,,,
四日市市,楠,0.003,0.008,0.010,0.018,,0.002,1.77,0.09,1.86,0.008,,WNW,0.5,,,
四日市市,西朝明中学校,,0.006,0.004,0.010,,,,,,0.014,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.010,0.011,0.021,,0.001,,,,0.011,10,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.009,0.029,,0.001,1.85,0.12,1.97,0.017,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.013,0.010,0.023,,0.000,1.89,0.11,2.00,0.017,9,CALM,0.3,,,
津市,津立成小学校,0.001,0.012,0.011,0.023,,0.000,1.86,0.07,1.93,0.018,9,NW,1.0,,,
津市,林業研究所,0.000,0.004,0.000,0.004,,0.000,1.93,0.14,2.07,0.007,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.003,0.009,,0.002,1.94,0.18,2.12,0.007,1,CALM,0.1,,,
明和町,明星小学校,0.000,0.005,0.004,0.009,,0.001,2.39,0.11,2.50,0.011,8,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.007,0.010,,0.001,1.87,0.08,1.95,0.021,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.002,1.75,0.05,1.80,0.026,8,SSE,1.6,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.000,,,,0.021,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.029,0.008,0.037,,0.001,2.41,0.15,2.56,0.009,6,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.007,0.023,,0.000,2.16,0.19,2.35,0.011,5,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.88,0.08,1.96,0.011,0,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.000,0.002,,0.001,1.78,0.05,1.83,0.023,3,WSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.74,0.07,1.81,0.014,8,NW,1.0,,,
桑名市,国道２５８号桑名,,0.025,0.013,0.038,0.3,,,,,0.022,9,,,,,
四日市市,北消防署,,0.016,0.013,0.029,,,,,,0.019,8,NNW,0.7,,,
四日市市,納屋,0.002,0.018,0.013,0.031,,,1.89,0.17,2.06,0.024,4,WNW,0.7,,,
四日市市,東名阪,0.000,0.039,0.015,0.054,,,,,,0.018,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.010,0.034,0.2,,,,,0.030,6,,,,,
亀山市,国道２５号亀山,,0.037,0.012,0.049,0.3,,1.94,0.14,2.08,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.008,0.041,0.2,,1.96,0.11,2.07,0.018,,,,,,
