市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.023,2.11,0.21,2.32,0.018,15,,,0,2.7,74.7
いなべ市,大安中学校,0.000,0.000,0.020,0.020,,0.012,,,,0.018,11,,,,,
川越町,川越南小学校,0.000,0.000,0.023,0.023,,0.018,,,,0.011,10,,,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.009,1.95,0.14,2.09,0.010,17,WNW,0.5,,,
四日市市,四日市南,0.002,0.000,0.028,0.028,,0.008,,,,0.023,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.030,0.033,,0.011,1.96,0.18,2.14,0.016,,SSW,1.2,,,
四日市市,北星高校,0.001,0.002,0.029,0.031,,0.014,1.94,0.20,2.14,0.020,,SW,0.9,,,
四日市市,楠,0.001,0.001,0.017,0.018,,0.025,1.90,0.12,2.02,0.020,,SSW,0.8,,,
四日市市,西朝明中学校,,0.013,0.027,0.040,,,,,,0.009,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.030,,,,0.021,14,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.033,1.93,0.10,2.03,0.029,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.036,1.94,0.06,2.00,0.032,21,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.031,1.90,0.07,1.97,0.021,17,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.034,1.92,0.02,1.94,0.024,19,S,1.4,,,
松阪市,松阪第五小学校,*,0.000,0.007,0.007,,0.016,1.90,0.12,2.02,*,18,SW,1.7,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.036,1.91,0.07,1.98,0.021,21,W,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.019,1.94,0.10,2.04,0.035,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.028,1.92,0.06,1.98,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.012,,,,0.025,25,E,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.012,0.012,,0.031,1.90,0.11,2.01,0.026,24,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.032,0.036,,0.018,1.93,0.15,2.08,0.026,23,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.019,1.92,0.05,1.97,0.031,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.017,0.019,,0.021,1.90,0.10,2.00,0.021,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.06,1.95,0.012,14,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.6,,,,,0.012,15,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.016,16,WSW,0.6,,,
四日市市,納屋,0.001,0.034,0.039,0.073,,,*,*,*,0.015,17,CALM,0.2,,,
四日市市,東名阪,0.000,0.021,0.037,0.058,,,,,,0.023,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.028,0.065,0.8,,,,,0.022,23,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.5,,1.93,0.09,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.4,,1.91,0.08,1.99,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,0,-6.1,98.9
