市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.057,1.89,0.09,1.98,0.025,18,SSE,3.5,5,17.4,76.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.050,,,,0.032,7,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.050,,,,0.023,16,SE,4.4,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.062,1.89,0.04,1.93,0.018,,SE,5.6,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.062,1.89,0.04,1.93,0.028,22,S,2.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.046,,,,0.029,,SE,3.2,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.058,1.86,0.19,2.05,0.024,,SSE,3.7,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.058,1.88,0.06,1.94,0.022,,SE,3.5,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.062,1.87,0.06,1.93,0.015,,SE,5.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.059,,,,0.025,22,ESE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.89,0.08,1.97,0.023,14,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.064,1.86,0.08,1.94,0.025,11,SE,2.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.057,1.88,0.05,1.93,0.024,13,SSE,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.87,0.04,1.91,0.022,14,NNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.063,1.87,0.10,1.97,0.015,13,S,4.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.87,0.07,1.94,0.023,15,S,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.043,1.87,0.11,1.98,0.024,13,SSW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.057,1.88,0.05,1.93,0.023,16,SE,1.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.049,,,,0.023,13,SE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.054,1.85,0.10,1.95,0.019,14,SSE,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.89,0.08,1.97,0.028,19,SSE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.058,1.88,0.06,1.94,0.020,10,SSE,2.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.058,1.88,0.06,1.94,0.013,12,NNE,0.7,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.5,,,,,0.031,19,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.044,15,SE,3.2,,,
四日市市,納屋,0.002,0.050,0.037,0.087,,,1.85,0.12,1.97,0.025,22,SE,3.2,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.020,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,0.3,,,,,0.038,14,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.87,0.08,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.88,0.06,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,0,8.5,99.0
