市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.015,1.79,0.07,1.86,0.052,15,,,29,24.6,92.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.013,,,,0.044,,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.015,,,,0.062,16,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.018,1.78,0.02,1.80,0.065,,SE,8.6,,,
四日市市,四日市商業,0.001,0.002,0.007,0.009,,0.014,1.79,0.06,1.85,0.064,15,S,5.4,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.008,,,,0.044,,SE,4.5,,,
四日市市,三浜,0.001,0.002,0.003,0.005,,0.016,1.78,0.25,2.03,0.040,23,SSE,4.0,,,
四日市市,北星高校,0.001,0.002,0.004,0.006,,0.016,1.77,0.01,1.78,0.047,,SE,9.8,,,
四日市市,楠,0.000,0.000,0.000,0.000,,0.018,1.75,0.06,1.81,0.066,,SE,7.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.056,,SE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.026,,,,0.052,-40,SE,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.001,0.002,,0.028,1.79,0.05,1.84,0.038,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.022,1.77,0.07,1.84,0.042,5,SE,4.0,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.017,1.78,0.06,1.84,0.037,16,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.80,0.10,1.90,0.013,10,E,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.026,1.78,0.07,1.85,0.031,-9,S,5.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.021,1.79,0.08,1.87,0.038,18,S,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.019,1.76,0.06,1.82,0.045,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.015,1.76,0.05,1.81,0.061,-10,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.015,,,,0.060,,SSE,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.025,1.78,0.06,1.84,0.009,4,ESE,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.021,1.79,0.05,1.84,0.012,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.020,1.80,0.05,1.85,0.013,-11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.027,1.82,0.07,1.89,0.014,4,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.031,1.79,0.05,1.84,0.037,13,,,,,
桑名市,国道２５８号桑名,,0.022,0.009,0.031,0.3,,,,,0.059,13,,,,,
四日市市,北消防署,,0.004,0.005,0.009,,,,,,0.054,25,SE,8.3,,,
四日市市,納屋,0.002,0.038,0.016,0.054,,,1.81,0.25,2.06,0.042,17,SE,6.2,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.039,,SE,4.4,,,
四日市市,伊坂,,0.001,0.002,0.003,,,,,,0.054,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.041,15,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.025,,,,,,
