市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.052,1.88,0.09,1.97,0.020,9,SE,3.2,4,16.6,83.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.026,5,E,0.8,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.041,,,,0.032,6,ESE,5.0,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.056,1.89,0.04,1.93,0.021,,SE,6.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.046,1.88,0.03,1.91,0.011,17,S,2.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.035,,,,0.026,,SE,3.5,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.054,1.84,0.25,2.09,0.013,,SSE,2.4,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.049,1.86,0.05,1.91,0.016,,SE,3.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.055,1.84,0.05,1.89,0.013,,SE,5.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.013,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.052,,,,0.019,8,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.056,1.83,0.08,1.91,0.020,11,ESE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.87,0.07,1.94,0.020,10,ESE,1.5,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.050,1.87,0.07,1.94,0.018,15,ESE,2.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.060,1.86,0.05,1.91,0.020,14,ENE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.059,1.88,0.09,1.97,0.020,11,SE,1.5,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.059,1.86,0.06,1.92,0.024,13,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.87,0.07,1.94,0.018,9,S,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.88,0.04,1.92,0.022,13,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.024,24,SSE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.050,1.85,0.09,1.94,0.013,11,SE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.84,0.00,1.84,0.023,5,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.86,0.07,1.93,0.016,8,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.061,1.86,0.07,1.93,0.026,17,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.003,0.028,0.031,,,,,,0.014,17,SE,3.8,,,
四日市市,納屋,0.001,0.050,0.033,0.083,,,1.84,0.17,2.01,0.018,14,ESE,3.6,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.013,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.026,4,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.86,0.15,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.87,0.05,1.92,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.8,1,9.4,99.0
