市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.032,1.90,0.06,1.96,0.050,33,S,2.4,1,20.9,83.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.042,27,SSW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.032,,,,0.051,31,S,2.2,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.044,1.90,0.05,1.95,0.046,,SE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.87,0.12,1.99,0.046,30,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.027,,,,0.051,,SE,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.040,1.85,0.10,1.95,0.044,,SSE,1.4,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.040,1.88,0.08,1.96,0.046,,SE,2.9,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.044,1.87,0.07,1.94,0.039,,SE,2.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.044,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.049,36,E,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.027,1.90,0.07,1.97,0.051,29,E,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.88,0.07,1.95,0.044,19,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.028,1.87,0.02,1.89,0.056,24,ESE,1.7,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.015,1.90,0.07,1.97,0.044,21,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,2.04,0.12,2.16,0.039,20,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,2.06,0.08,2.14,0.052,28,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.017,1.92,0.07,1.99,0.044,28,ENE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.026,1.88,0.06,1.94,0.052,33,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.055,35,CALM,0.0,,,
伊賀市,伊賀柘植,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.031,1.91,0.08,1.99,0.029,13,E,2.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.89,0.01,1.90,0.027,18,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.82,0.05,1.87,0.019,16,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.84,0.05,1.89,0.026,8,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.016,0.024,0.040,0.3,,,,,0.051,34,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.041,34,SSE,2.7,,,
四日市市,納屋,0.003,0.103,0.054,0.157,,,1.86,0.08,1.94,0.036,29,SE,1.8,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.043,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.070,34,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.89,0.10,1.99,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.87,0.09,1.96,0.044,,,,,,
