市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.064,1.89,0.07,1.96,0.025,20,,,43,20.0,26.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.059,,,,0.034,21,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.059,,,,0.036,30,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.068,1.93,0.08,2.01,0.034,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.93,0.03,1.96,0.031,27,NW,4.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.031,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.060,1.86,0.02,1.88,0.025,24,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.065,1.91,0.05,1.96,0.027,,WNW,4.7,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.066,1.90,0.09,1.99,0.027,,NW,3.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.010,,WNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.071,,,,0.034,31,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.070,1.93,0.10,2.03,0.033,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.064,1.93,0.07,2.00,0.035,9,NNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.88,0.06,1.94,0.029,25,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.063,1.88,0.03,1.91,0.028,21,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.064,1.89,0.08,1.97,0.024,26,N,3.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.065,1.91,0.04,1.95,0.023,18,NNW,3.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.056,1.88,0.07,1.95,0.040,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.89,0.07,1.96,0.033,26,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.052,,,,0.035,22,WNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.060,1.91,0.07,1.98,0.029,10,N,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.08,1.96,0.027,22,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.060,1.94,0.02,1.96,0.028,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.058,1.87,0.06,1.93,0.029,12,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.063,1.87,0.06,1.93,0.023,30,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.2,,,,,0.021,24,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.041,28,WNW,3.4,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,*,*,*,0.028,22,WNW,3.6,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.030,,NW,2.8,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.027,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.5,,,,,0.030,19,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.91,0.10,2.01,0.030,,,,,,
