市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.060,1.91,0.07,1.98,0.019,14,,,351,27.3,17.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.053,,,,0.020,25,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.059,,,,0.016,24,,,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.057,1.91,0.09,2.00,0.000,,NNW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.059,1.91,0.04,1.95,0.004,11,N,3.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.052,,,,0.015,,NNW,1.6,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.058,1.85,0.02,1.87,0.020,15,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.054,1.88,0.02,1.90,0.013,,WNW,2.5,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.060,1.86,0.12,1.98,0.010,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,WNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.066,,,,0.022,31,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,1.91,0.06,1.97,0.021,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.062,1.87,0.10,1.97,0.025,11,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.059,1.87,0.03,1.90,0.020,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.88,0.04,1.92,0.012,10,NW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.061,1.89,0.06,1.95,0.013,16,NW,2.1,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.060,1.89,0.06,1.95,0.019,13,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.03,1.92,0.017,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.062,1.91,0.04,1.95,0.031,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.025,,NNW,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.060,1.89,0.08,1.97,0.017,15,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.054,1.93,0.07,2.00,0.021,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.057,1.90,0.02,1.92,0.018,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.059,1.90,0.06,1.96,0.013,30,,,,,
熊野市,熊野木本中学校,,0.004,0.002,0.006,,0.059,1.92,0.04,1.96,0.013,15,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.2,,,,,0.023,13,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.023,19,WNW,2.9,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,1.92,0.13,2.05,0.015,16,WNW,3.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.020,,WNW,1.6,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.018,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.5,,,,,0.016,32,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.06,1.96,0.012,,,,,,
