市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.015,0.018,,0.024,1.98,0.14,2.12,0.015,10,,,60,9.5,61.8
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.024,,,,0.010,5,,,,,
川越町,川越南小学校,0.001,0.004,0.020,0.024,,0.019,,,,0.016,11,,,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.023,1.96,0.14,2.10,0.020,9,CALM,0.3,,,
四日市市,四日市南,0.001,0.002,0.015,0.017,,0.022,,,,0.019,,NNE,0.5,,,
四日市市,三浜小学校,*,0.009,0.026,0.035,,0.015,1.96,0.13,2.09,0.013,,SSW,0.5,,,
四日市市,北星高校,0.001,0.003,0.014,0.017,,0.021,1.97,0.13,2.10,0.014,,SSW,0.4,,,
四日市市,楠,0.002,0.005,0.023,0.028,,0.020,1.95,0.16,2.11,0.018,,ESE,0.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.001,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.021,0.026,,0.023,,,,0.015,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.024,1.97,0.07,2.04,0.011,8,,,,,
津市,津西が丘小学校,0.000,0.002,0.009,0.011,,0.021,1.97,0.06,2.03,0.019,14,SE,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.026,1.93,0.10,2.03,0.021,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.90,0.03,1.93,0.009,9,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.024,1.93,0.08,2.01,0.016,10,S,0.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.023,1.90,0.05,1.95,0.011,10,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.018,1.94,0.09,2.03,0.021,41,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.031,1.97,0.05,2.02,0.028,10,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.010,,,,0.015,11,NNE,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.032,1.93,0.08,2.01,0.014,7,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.034,1.98,0.11,2.09,0.021,6,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.033,2.00,0.00,2.00,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.017,1.93,0.07,2.00,0.003,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.017,1.90,0.07,1.97,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.026,0.028,0.054,0.5,,,,,0.018,12,,,,,
四日市市,北消防署,,0.014,0.030,0.044,,,,,,0.021,19,SE,1.0,,,
四日市市,納屋,0.002,0.064,0.035,0.099,,,1.95,0.19,2.14,0.010,14,ESE,1.3,,,
四日市市,東名阪,0.001,0.016,0.031,0.047,,,,,,0.016,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.028,0.080,0.7,,,,,0.020,14,,,,,
亀山市,国道２５号亀山,,0.012,0.023,0.035,0.4,,1.97,0.07,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.024,0.054,0.4,,1.94,0.10,2.04,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.9,43,1.7,99.4
