市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.051,1.90,0.08,1.98,0.021,15,NNW,3.5,179,26.6,47.4
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.041,,,,0.017,16,WNW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.053,,,,0.016,23,NW,3.2,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.056,1.93,0.10,2.03,0.018,,E,2.0,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.059,1.91,0.06,1.97,0.024,14,N,1.4,,,
四日市市,四日市南,0.003,0.002,0.015,0.017,,*,,,,0.026,,SE,1.7,,,
四日市市,三浜小学校,0.004,0.001,0.013,0.014,,0.052,1.91,0.10,2.01,0.025,,ENE,0.6,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.055,1.89,0.07,1.96,0.020,,NNW,2.8,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.060,1.92,0.10,2.02,0.025,,ESE,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.055,,,,0.016,22,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.90,0.11,2.01,0.021,15,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.08,1.99,0.023,34,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.059,1.91,0.10,2.01,0.021,18,NNW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,*,*,*,0.015,13,NW,1.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.064,1.89,0.16,2.05,0.022,*,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.059,1.89,0.09,1.98,0.021,21,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.048,1.89,0.09,1.98,0.021,,ENE,2.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.057,1.89,0.07,1.96,0.020,27,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.032,31,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.055,1.86,0.10,1.96,0.018,15,N,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.16,2.05,0.024,30,NNE,4.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.031,16,NNW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.061,1.87,0.07,1.94,0.022,27,ESE,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.063,1.86,0.05,1.91,0.015,8,SE,2.1,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.3,,,,,0.024,13,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.022,18,NW,2.9,,,
四日市市,納屋,0.004,0.117,0.079,0.196,,,1.91,0.23,2.14,0.030,27,E,2.2,,,
四日市市,東名阪,0.001,0.005,0.018,0.023,,,,,,0.019,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,*,,,,,0.024,29,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.88,0.11,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.028,,,,,,
