市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.038,1.93,0.10,2.03,0.021,19,W,2.8,0,12.2,54.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.032,18,W,1.4,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.032,,,,0.017,22,W,2.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.039,1.94,0.04,1.98,0.027,,W,3.3,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.036,1.94,0.03,1.97,0.032,15,NW,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.020,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.027,1.91,0.18,2.09,0.020,,NNW,0.5,,,
四日市市,北星高校,0.001,0.010,0.013,0.023,,0.027,1.95,0.08,2.03,0.022,,W,2.2,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.036,1.90,0.03,1.93,0.005,,WSW,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.026,,WSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.036,,,,0.020,12,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.91,0.09,2.00,0.011,10,W,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.038,1.92,0.10,2.02,0.019,21,WNW,2.8,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.034,1.91,0.09,2.00,0.032,24,WNW,4.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.035,1.92,0.04,1.96,0.024,13,W,3.5,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.039,1.92,0.09,2.01,0.016,17,NW,2.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.038,1.91,0.04,1.95,0.015,13,W,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.92,0.06,1.98,0.014,18,W,1.6,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.040,1.92,0.06,1.98,0.014,*,WSW,1.6,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.042,,,,0.025,10,WNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.014,9,W,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.036,1.92,0.10,2.02,0.019,16,WSW,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.91,0.03,1.94,0.020,17,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.90,0.05,1.95,0.015,9,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.07,1.95,0.011,10,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.3,,,,,0.021,14,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,12,WSW,1.8,,,
四日市市,納屋,0.001,0.008,0.015,0.023,,,1.94,0.11,2.05,0.019,19,WSW,2.3,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.016,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.002,0.015,*,,,,,0.023,11,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.95,0.04,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.94,0.03,1.97,0.026,,,,,,
