市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.065,1.91,0.15,2.06,0.035,31,WNW,4.0,0,17.9,42.9
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.064,,,,0.040,24,W,2.4,,,
川越町,川越南小学校,0.002,0.002,0.043,0.045,,0.029,,,,0.043,37,W,1.7,,,
四日市市,磯津,0.003,0.000,0.018,0.018,,0.050,1.95,0.17,2.12,0.032,,SSW,0.8,,,
四日市市,四日市商業,0.003,0.000,0.026,0.026,,0.044,1.96,0.05,2.01,0.043,40,WNW,1.9,,,
四日市市,四日市南,*,0.000,0.012,0.012,,0.041,,,,0.035,,WNW,0.9,,,
四日市市,三浜小学校,0.003,0.002,0.031,0.033,,0.036,1.92,0.20,2.12,0.038,,WNW,0.7,,,
四日市市,北星高校,0.003,0.001,0.039,0.040,,0.030,1.97,0.22,2.19,0.044,,W,2.8,,,
四日市市,楠,0.010,0.002,0.005,0.007,,0.058,1.89,0.08,1.97,0.030,,WNW,0.7,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.017,,ENE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.018,0.018,,0.054,,,,0.040,41,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.023,0.023,,0.036,1.93,0.13,2.06,0.045,42,WNW,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.036,2.05,0.21,2.26,0.055,31,NNE,0.5,,,
津市,津立成小学校,0.003,0.000,0.019,0.019,,0.041,1.94,0.15,2.09,0.045,41,NW,1.0,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.037,1.91,0.08,1.99,0.034,36,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.027,1.91,0.39,2.30,0.044,43,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.029,1.94,0.10,2.04,0.046,33,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.025,1.92,0.12,2.04,0.041,27,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.036,1.96,0.12,2.08,0.046,26,SE,0.7,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.024,,,,0.043,26,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.024,0.025,,0.017,1.97,0.36,2.33,0.060,44,CALM,0.0,,,
名張市,名張小学校,0.002,0.001,0.011,0.012,,0.012,1.93,0.16,2.09,0.045,27,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.89,0.08,1.97,0.032,41,NNW,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.065,1.88,0.08,1.96,0.022,24,NW,1.9,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.4,,,,,0.038,33,,,,,
四日市市,北消防署,,0.000,0.037,0.037,,,,,,0.036,48,W,1.7,,,
四日市市,納屋,0.003,0.009,0.033,0.042,,,1.92,0.21,2.13,0.040,39,ESE,0.7,,,
四日市市,東名阪,0.002,0.038,0.071,0.109,,,,,,0.037,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.024,0.033,0.6,,,,,0.035,24,,,,,
亀山市,国道２５号亀山,,0.021,0.050,0.071,0.6,,1.94,0.13,2.07,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.026,0.030,0.5,,1.92,0.20,2.12,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,0,7.9,87.8
