市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.018,1.93,0.11,2.04,0.015,8,NNE,2.6,34,18.9,74.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.010,,,,0.018,22,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.011,0.013,,0.011,,,,0.016,8,NNE,1.3,,,
四日市市,磯津,0.002,0.003,0.018,0.021,,0.014,1.97,1.09,3.06,0.007,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.012,1.96,0.06,2.02,0.018,14,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.016,,,,0.017,,E,0.4,,,
四日市市,三浜小学校,0.001,0.009,0.021,0.030,,0.006,1.93,0.14,2.07,0.010,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.018,1.93,0.11,2.04,0.016,,NW,0.5,,,
四日市市,楠,0.005,0.008,0.020,0.028,,0.011,1.95,0.21,2.16,0.000,,W,0.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.018,0.021,,0.013,,,,0.017,7,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.031,1.87,0.08,1.95,0.018,4,NW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.016,1.97,0.09,2.06,0.021,18,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.018,1.89,0.08,1.97,0.032,16,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.86,0.05,1.91,0.018,5,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.011,1.95,0.37,2.32,0.019,11,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.013,1.97,0.07,2.04,0.019,9,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.011,1.90,0.08,1.98,0.018,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.025,1.88,0.07,1.95,0.033,11,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.023,,,,0.026,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.007,0.015,,0.002,2.28,0.14,2.42,0.011,7,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.003,0.005,,0.003,1.96,0.16,2.12,0.017,2,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.004,1.88,0.04,1.92,0.027,0,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.014,1.83,0.06,1.89,0.010,5,ENE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.05,1.91,0.002,2,NW,3.1,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.6,,,,,0.014,4,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.019,21,NNE,0.9,,,
四日市市,納屋,0.002,0.004,0.019,0.023,,,1.96,0.17,2.13,0.013,4,NW,0.6,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.020,0.045,*,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.13,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.011,0.023,0.3,,1.88,0.07,1.95,0.021,,,,,,
