市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.019,1.98,0.11,2.09,0.011,5,,,0,0.3,69.7
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.019,,,,0.009,7,,,,,
川越町,川越南小学校,0.000,0.015,0.030,0.045,,0.001,,,,0.004,7,,,,,
四日市市,四日市商業,0.000,0.007,0.022,0.029,,0.012,1.99,0.03,2.02,0.007,7,WNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.018,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.052,0.031,0.083,,0.000,2.12,0.21,2.33,0.011,,N,0.4,,,
四日市市,北星高校,0.001,0.013,0.028,0.041,,0.003,1.99,0.14,2.13,0.007,,W,0.6,,,
四日市市,楠,0.003,0.016,0.024,0.040,,0.004,1.94,0.09,2.03,0.000,,WSW,1.8,,,
四日市市,西朝明中学校,,0.015,0.024,0.039,,,,,,0.010,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.014,,,,0.014,8,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.021,1.93,0.08,2.01,0.011,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.007,0.007,,0.019,1.97,0.11,2.08,0.019,7,W,1.5,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.012,1.96,0.09,2.05,0.019,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.92,0.02,1.94,0.015,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.95,0.09,2.04,0.005,6,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.93,0.04,1.97,0.009,5,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.020,1.95,0.08,2.03,0.011,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.95,0.05,2.00,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.010,8,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.012,1.92,0.16,2.08,0.013,9,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.024,1.97,0.13,2.10,0.006,5,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.94,0.03,1.97,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.89,0.05,1.94,0.000,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.04,1.94,0.002,-3,,,,,
桑名市,国道２５８号桑名,,0.079,0.036,0.115,0.3,,,,,0.018,7,,,,,
四日市市,北消防署,,0.039,0.041,0.080,,,,,,0.020,17,CALM,0.2,,,
四日市市,納屋,0.000,0.018,0.030,0.048,,,1.98,0.23,2.21,0.006,8,WSW,0.6,,,
四日市市,東名阪,0.000,0.076,0.041,0.117,,,,,,0.013,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.017,0.085,0.4,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.036,0.030,0.066,0.4,,1.97,0.13,2.10,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.024,0.054,0.4,,1.96,0.09,2.05,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,0,-5.4,99.0
