市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.91,0.08,1.99,0.001,2,NW,6.7,325,24.7,35.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.006,8,WNW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.004,10,NW,6.3,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.051,1.94,0.23,2.17,0.005,,NW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.91,0.02,1.93,0.003,2,NNW,6.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.019,,NNW,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.048,1.87,0.00,1.87,0.008,,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.052,1.88,0.02,1.90,0.005,,NW,4.8,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.052,1.95,0.09,2.04,0.011,,WNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.052,,,,0.009,0,WNW,5.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.053,1.87,0.08,1.95,0.010,7,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.08,1.97,0.005,2,NNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.052,1.92,0.05,1.97,0.013,1,NW,5.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.054,1.88,0.04,1.92,0.007,5,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.09,1.98,0.008,8,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.053,1.89,0.00,1.89,0.008,3,NNW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.040,1.92,0.08,2.00,0.008,-1,NNW,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.055,1.89,0.05,1.94,0.009,7,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.009,0,SW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.053,1.90,0.11,2.01,0.007,4,WNW,4.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.86,0.01,1.87,0.008,8,NW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.87,0.08,1.95,0.009,14,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.072,1.87,0.06,1.93,0.004,8,SE,2.7,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.4,,,,,0.011,0,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.028,20,NNW,4.3,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.88,0.11,1.99,0.011,5,WNW,4.2,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.005,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.3,,,,,0.000,12,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.91,0.06,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.87,0.08,1.95,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.4,347,10.7,74.9
