市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.032,1.92,0.08,2.00,0.011,7,,,0,5.8,71.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.012,2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,0.005,10,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.023,1.96,0.17,2.13,0.003,,WNW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.93,0.02,1.95,0.044,4,NW,4.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.017,,,,0.012,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.008,0.020,0.028,,0.013,1.93,0.09,2.02,0.004,,NW,1.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.031,1.93,0.05,1.98,0.008,,WNW,1.1,,,
四日市市,楠,0.002,0.002,0.012,0.014,,0.018,1.93,0.08,2.01,0.001,,W,3.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,WNW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.020,,,,0.006,5,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.016,1.92,0.07,1.99,0.005,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.91,0.08,1.99,0.009,-2,WNW,2.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.021,1.92,0.09,2.01,0.005,4,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.019,1.94,0.04,1.98,0.006,4,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.024,1.94,0.09,2.03,0.006,0,WNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.92,0.06,1.98,0.002,3,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.017,1.86,0.10,1.96,0.005,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.024,1.95,0.08,2.03,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.003,8,WNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.028,0.025,0.053,,0.000,1.96,0.12,2.08,0.005,4,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.010,1.95,0.18,2.13,0.007,8,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.019,1.93,0.09,2.02,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.90,0.10,2.00,0.011,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.018,1.92,0.06,1.98,0.001,-5,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.6,,,,,0.006,2,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.013,7,W,1.8,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.95,0.13,2.08,0.008,4,WNW,2.2,,,
四日市市,東名阪,0.000,0.014,0.021,0.035,,,,,,0.004,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.009,0.029,*,,,,,0.005,6,,,,,
亀山市,国道２５号亀山,,0.022,0.027,0.049,0.4,,1.94,0.04,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.4,,1.92,0.06,1.98,0.013,,,,,,
