市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.054,1.83,0.09,1.92,0.007,-1,S,4.0,35,23.6,82.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.045,,,,0.015,2,SSE,0.6,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.046,,,,0.005,2,SSE,3.3,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.062,1.88,0.06,1.94,0.009,,SSE,5.7,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.047,1.88,0.08,1.96,0.021,2,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.018,,SSE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.058,1.85,0.09,1.94,0.011,,S,3.6,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.056,1.87,0.06,1.93,0.007,,SSE,5.2,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.075,1.87,2.12,3.99,0.013,,SSE,5.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.011,4,SE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.89,0.09,1.98,0.013,7,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.89,0.08,1.97,0.011,8,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.039,1.88,0.10,1.98,0.018,7,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.86,0.08,1.94,0.025,9,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.88,0.08,1.96,0.017,6,SW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.08,1.97,0.010,9,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.038,1.88,0.07,1.95,0.020,-28,SSE,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.89,0.05,1.94,0.009,13,SSW,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.012,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.040,1.89,0.11,2.00,0.008,6,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.062,1.89,0.13,2.02,0.015,24,WSW,1.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.08,1.96,0.015,17,WNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.040,1.88,0.06,1.94,0.009,-4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.053,1.88,0.06,1.94,0.005,7,E,1.5,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.4,,,,,0.022,8,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.010,10,SSE,4.6,,,
四日市市,納屋,*,0.010,0.015,0.025,,,1.87,0.09,1.96,0.015,3,SSE,4.2,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.011,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.007,-6,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.89,0.08,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.4,,1.87,0.10,1.97,0.019,,,,,,
