市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.021,0.022,,0.026,1.98,0.16,2.14,0.054,46,N,3.7,16,5.0,68.1
いなべ市,大安中学校,0.002,0.001,0.033,0.034,,0.021,,,,0.045,43,WNW,1.8,,,
川越町,川越南小学校,0.001,0.002,0.021,0.023,,0.025,,,,0.055,50,CALM,0.3,,,
四日市市,磯津,0.002,0.003,0.042,0.045,,0.019,2.02,0.68,2.70,0.057,,NE,1.2,,,
四日市市,四日市商業,0.001,0.002,0.035,0.037,,0.014,1.98,0.07,2.05,0.043,48,WNW,1.2,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.044,,,,*,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.023,0.047,0.070,,0.005,2.08,0.14,2.22,0.054,,NNE,0.7,,,
四日市市,北星高校,0.002,0.008,0.035,0.043,,0.014,1.99,0.14,2.13,0.061,,SW,0.4,,,
四日市市,楠,0.006,0.019,0.045,0.064,,0.004,1.97,0.31,2.28,0.052,,NNE,2.0,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.038,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.050,0.066,,0.007,,,,0.057,56,N,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.016,0.016,,0.044,1.95,0.07,2.02,0.052,50,SSW,0.7,,,
津市,津西が丘小学校,0.002,0.001,0.023,0.024,,0.028,2.00,0.13,2.13,0.066,52,W,0.6,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.034,1.96,0.14,2.10,0.063,54,NNW,0.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.036,1.94,0.01,1.95,0.052,52,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.020,0.022,,0.018,2.00,0.29,2.29,0.058,51,NW,0.4,,,
明和町,明星小学校,0.001,0.001,0.011,0.012,,0.026,1.97,0.07,2.04,0.064,49,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.027,1.98,0.12,2.10,0.066,49,WNW,0.5,,,
鳥羽市,鳥羽高校,0.004,0.000,0.005,0.005,,0.061,1.94,0.06,2.00,0.061,46,WNW,3.0,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.053,,,,0.056,49,SE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.029,0.030,0.059,,0.004,2.09,0.22,2.31,0.058,48,SW,0.8,,,
名張市,名張小学校,0.000,0.001,0.010,0.011,,0.006,1.96,0.10,2.06,0.048,46,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.029,1.91,0.09,2.00,0.044,42,N,1.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.057,1.91,0.07,1.98,0.054,46,NW,3.9,,,
桑名市,国道２５８号桑名,,0.039,0.033,0.072,0.7,,,,,0.067,46,,,,,
四日市市,北消防署,,0.008,0.037,0.045,,,,,,0.056,50,NW,0.5,,,
四日市市,納屋,0.002,0.022,0.049,0.071,,,1.99,0.22,2.21,0.061,60,NNW,0.8,,,
四日市市,東名阪,0.002,0.049,0.049,0.098,,,,,,0.046,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.166,0.074,0.240,1.1,,,,,0.090,61,,,,,
亀山市,国道２５号亀山,,0.006,0.036,0.042,0.5,,1.94,0.07,2.01,0.063,,,,,,
松阪市,国道２３号松阪曽原,,0.087,0.048,0.135,0.8,,2.00,0.13,2.13,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,24,1.4,97.9
