市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.005,0.007,,0.015,1.94,0.10,2.04,0.014,11,,,180,5.6,66.7
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.035,,,,0.009,13,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.038,,,,0.008,15,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.037,1.92,0.02,1.94,0.002,7,ESE,1.8,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.033,,,,0.019,,ENE,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.029,1.91,0.06,1.97,0.011,,ENE,1.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.91,0.05,1.96,0.005,,NW,2.4,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.039,1.89,0.04,1.93,0.003,,WNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.006,12,NW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.92,0.07,1.99,0.008,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.041,1.92,0.06,1.98,0.009,6,NW,2.7,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.035,1.91,0.04,1.95,0.013,13,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.038,1.91,0.00,1.91,0.009,5,W,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.019,1.91,0.09,2.00,0.006,6,NW,3.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.91,0.05,1.96,0.003,4,WNW,6.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.92,0.06,1.98,0.013,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.92,0.03,1.95,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.010,-1,NW,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.89,0.07,1.96,0.009,4,WSW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.039,1.95,0.09,2.04,0.014,11,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.031,1.93,0.04,1.97,0.011,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.91,0.06,1.97,0.003,19,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.90,0.06,1.96,0.000,11,,,,,
桑名市,国道２５８号桑名,,0.021,0.016,0.037,0.5,,,,,0.012,3,,,,,
四日市市,北消防署,,0.012,0.018,0.030,,,,,,0.021,3,WNW,2.5,,,
四日市市,納屋,0.001,0.016,0.018,0.034,,,*,*,*,0.000,9,ENE,1.0,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.008,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.016,0.049,0.5,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.92,0.06,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.91,0.07,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,90,-6.1,98.8
