市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.023,1.88,0.11,1.99,0.011,-2,NNE,5.9,3,21.4,89.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.014,,,,0.015,6,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.023,,,,0.003,5,N,2.9,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.019,1.84,0.15,1.99,0.020,,NNE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.022,1.83,0.02,1.85,0.011,3,NE,2.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.016,,,,0.008,,N,2.4,,,
四日市市,三浜小学校,0.000,0.004,0.013,0.017,,0.016,1.82,0.02,1.84,0.009,,NE,2.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.026,1.80,0.02,1.82,0.006,,N,2.2,,,
四日市市,楠,0.004,0.006,0.016,0.022,,0.014,1.81,0.29,2.10,0.000,,NNE,7.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.020,,,,0.007,2,NNE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.013,1.82,0.05,1.87,0.018,8,NNE,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.016,1.84,0.13,1.97,0.012,-9,NE,1.6,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.012,1.85,0.08,1.93,0.023,11,NE,7.5,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.012,1.84,0.12,1.96,0.006,10,E,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.009,1.80,0.08,1.88,0.030,5,E,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.010,1.79,0.10,1.89,0.023,11,E,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.007,1.78,0.02,1.80,0.029,,E,4.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.012,1.79,0.05,1.84,0.027,5,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.008,,,,0.027,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.011,1.81,0.10,1.91,0.006,7,ENE,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.008,1.82,0.08,1.90,0.012,5,NE,3.9,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.004,1.82,0.07,1.89,0.011,8,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.75,0.00,1.75,0.030,0,SE,3.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.015,1.76,0.05,1.81,0.027,-4,ESE,4.6,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.007,8,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.009,8,NE,3.2,,,
四日市市,納屋,0.000,0.003,0.009,0.012,,,1.85,0.14,1.99,0.011,0,NNE,3.1,,,
四日市市,東名阪,0.000,0.017,0.020,0.037,,,,,,0.010,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.2,,,,,0.010,-4,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.80,0.06,1.86,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.79,0.06,1.85,0.029,,,,,,
