市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.011,0.000,0.040,0.040,,0.033,1.96,0.20,2.16,0.042,31,,,0,14.7,75.3
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.044,,,,0.052,26,,,,,
川越町,川越南小学校,0.010,0.000,0.032,0.032,,0.036,,,,0.034,36,,,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.035,2.02,0.19,2.21,0.032,36,WNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.027,0.027,,0.031,,,,0.035,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.019,0.019,,0.043,1.93,0.23,2.16,0.042,,CALM,0.3,,,
四日市市,北星高校,0.004,0.002,0.033,0.035,,0.036,1.96,0.27,2.23,0.038,,SSE,1.5,,,
四日市市,楠,0.003,0.000,0.030,0.030,,0.032,1.92,0.13,2.05,0.058,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.040,,,,0.042,40,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.033,2.00,0.14,2.14,0.054,36,,,,,
津市,津西が丘小学校,0.002,0.000,0.021,0.021,,0.036,1.98,0.18,2.16,0.053,32,N,0.4,,,
津市,津立成小学校,0.002,0.000,0.016,0.016,,0.038,1.92,0.22,2.14,0.038,42,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.028,1.95,0.07,2.02,0.041,36,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.014,0.017,,0.036,1.93,0.17,2.10,0.043,31,WNW,0.5,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.055,1.94,0.07,2.01,0.038,29,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.010,0.011,,0.050,1.91,0.12,2.03,0.049,30,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.068,1.94,0.05,1.99,0.041,26,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.040,,,,0.051,31,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.036,0.041,,0.017,1.96,0.14,2.10,0.038,25,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.022,0.022,,0.035,1.96,0.15,2.11,0.036,25,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.94,0.07,2.01,0.030,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.032,1.90,0.07,1.97,0.033,21,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.063,1.87,0.07,1.94,0.025,10,,,,,
桑名市,国道２５８号桑名,,0.020,0.055,0.075,0.6,,,,,0.048,36,,,,,
四日市市,北消防署,,0.002,0.034,0.036,,,,,,0.052,42,SSE,1.9,,,
四日市市,納屋,0.008,0.078,0.068,0.146,,,1.93,0.14,2.07,0.050,41,ESE,0.6,,,
四日市市,東名阪,0.000,0.032,0.057,0.089,,,,,,0.049,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.022,0.034,0.7,,,,,0.034,33,,,,,
亀山市,国道２５号亀山,,0.006,0.033,0.039,0.4,,1.95,0.19,2.14,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.5,,1.95,0.16,2.11,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.9,0,8.1,96.7
