市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.040,1.88,0.14,2.02,0.018,12,S,2.0,133,24.8,72.2
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.037,,,,0.017,16,SW,1.9,,,
川越町,川越南小学校,0.000,0.002,0.013,0.015,,0.033,,,,0.014,19,SW,1.1,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.038,1.91,0.18,2.09,0.026,,SSW,1.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.037,1.88,0.10,1.98,0.029,9,WSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.023,,,,0.016,,SW,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.040,1.85,0.10,1.95,0.016,,SSW,1.7,,,
四日市市,北星高校,0.003,0.005,0.017,0.022,,0.036,1.89,0.21,2.10,0.017,,S,2.5,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.045,1.86,0.12,1.98,0.040,,SW,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,WSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.046,,,,0.016,11,S,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.84,0.11,1.95,0.017,0,SSW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.83,0.07,1.90,0.009,11,SE,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.84,0.09,1.93,0.017,8,ESE,0.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.82,0.07,1.89,0.011,7,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.82,0.08,1.90,0.009,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.83,0.08,1.91,0.015,6,E,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.031,1.81,0.05,1.86,0.024,12,E,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.83,0.05,1.88,0.017,0,ENE,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.014,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.82,0.18,2.00,0.003,1,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.82,0.12,1.94,0.002,-4,ESE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.80,0.05,1.85,0.006,0,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.040,1.82,0.06,1.88,0.010,-2,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.80,0.06,1.86,0.001,-5,NNW,1.9,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.5,,,,,0.020,8,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.019,17,SW,1.2,,,
四日市市,納屋,*,0.056,0.040,0.096,,,1.89,0.22,2.11,0.029,9,SSW,1.2,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.020,,SW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.3,,,,,0.025,0,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.84,0.10,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.2,,1.86,0.07,1.93,0.025,,,,,,
