市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.90,0.07,1.97,0.007,4,WNW,5.5,237,17.3,48.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.013,19,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.005,7,NW,5.9,,,
四日市市,磯津,0.002,0.003,0.006,0.009,,0.034,1.90,0.15,2.05,0.013,,NNW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.040,1.90,0.02,1.92,0.000,0,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.013,,N,2.2,,,
四日市市,三浜小学校,0.001,0.003,0.006,0.009,,0.035,1.86,0.00,1.86,0.005,,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.89,0.03,1.92,0.007,,N,3.9,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.039,1.89,0.05,1.94,0.000,,NNW,6.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.042,,,,0.009,15,NW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.86,0.11,1.97,0.013,11,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.018,10,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.039,1.87,0.04,1.91,0.011,9,N,2.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.012,9,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.041,1.88,0.10,1.98,0.006,9,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.04,1.93,0.013,9,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.029,1.87,0.05,1.92,0.011,9,NNW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.87,0.05,1.92,0.008,9,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.008,-18,NNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.85,0.06,1.91,0.010,10,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.010,7,NW,4.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.88,0.02,1.90,0.014,2,W,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.043,1.87,0.05,1.92,*,9,NNE,2.1,,,
熊野市,熊野木本中学校,0.000,0.003,0.000,0.003,,0.041,1.86,0.06,1.92,0.004,15,NW,2.7,,,
桑名市,国道２５８号桑名,,0.013,0.011,0.024,0.4,,,,,0.016,-1,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.017,7,NNW,3.1,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.93,0.13,2.06,0.010,8,NW,3.7,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.003,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,*,,,,,0.005,16,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.05,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.2,,1.87,0.05,1.92,0.017,,,,,,
