市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.041,2.01,0.16,2.17,0.025,16,,,105,21.8,86.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.028,,,,,,
川越町,川越南小学校,0.003,0.002,0.013,0.015,,0.038,,,,0.045,31,,,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.041,*,*,*,0.031,,S,2.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.039,1.97,0.10,2.07,0.032,13,SW,0.6,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.038,,,,0.022,,S,1.3,,,
四日市市,三浜,0.000,0.001,0.007,0.008,,0.043,1.96,0.10,2.06,0.027,17,SSW,1.7,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.044,1.96,0.17,2.13,0.026,,S,1.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.050,1.98,0.14,2.12,0.018,,SSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.033,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.024,7,SSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.98,0.25,2.23,0.024,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.94,0.10,2.04,0.030,11,SSW,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.040,1.94,0.09,2.03,0.016,18,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.89,0.14,2.03,0.017,12,SSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.006,0.002,0.008,,0.044,1.94,0.15,2.09,0.007,11,S,0.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.95,0.08,2.03,0.013,11,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.043,1.96,0.08,2.04,0.029,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.95,0.09,2.04,0.027,21,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.030,,E,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.052,1.95,0.12,2.07,0.017,14,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,2.00,0.10,2.10,0.023,18,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.050,1.94,0.06,2.00,0.018,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.056,1.86,0.05,1.91,0.015,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.065,1.87,0.07,1.94,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.7,,,,,0.038,15,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.039,32,SE,1.6,,,
四日市市,納屋,0.001,0.018,0.029,0.047,,,2.00,0.22,2.22,0.031,23,S,1.8,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.028,,SSE,1.3,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.026,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.4,,,,,0.027,12,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.97,0.09,2.06,0.018,,,,,,
